"","page_number","word","sent_count","sentiment","category"
"8187",181,"Bonds",1,"Negative","Sentiment"
"8188",181,"Income",1,"Negative","Sentiment"
"8189",181,"Pollution",1,"Negative","Sentiment"
"8190",181,"Removal",1,"Negative","Sentiment"
"8191",181,"Community",1,"Positive","Sentiment"
"8192",181,"General",1,"Positive","Sentiment"
"8193",181,"Income",1,"Positive","Sentiment"
"8194",181,"Meadow",1,"Positive","Sentiment"
"8195",181,"Oak",1,"Positive","Sentiment"
"8196",181,"Strategic",1,"Positive","Sentiment"
"8197",181,"Title",1,"Positive","Sentiment"
"8198",181,"Income",1,"Sadness","Emotion"
"8199",181,"Bank",1,"Trust","Emotion"
"8200",181,"General",1,"Trust","Emotion"
"8201",181,"Income",1,"Trust","Emotion"
"8202",181,"Title",1,"Trust","Emotion"
"8203",182,"Row",1,"Anger","Emotion"
"8204",182,"Church",1,"Anticipation","Emotion"
"8205",182,"Independence",1,"Anticipation","Emotion"
"8206",182,"Public",1,"Anticipation","Emotion"
"8207",182,"Renovation",1,"Anticipation","Emotion"
"8208",182,"Sewer",1,"Disgust","Emotion"
"8209",182,"Fire",1,"Fear","Emotion"
"8210",182,"Lines",1,"Fear","Emotion"
"8211",182,"Regulatory",1,"Fear","Emotion"
"8212",182,"Church",1,"Joy","Emotion"
"8213",182,"Freedom",1,"Joy","Emotion"
"8214",182,"Independence",1,"Joy","Emotion"
"8215",182,"Renovation",1,"Joy","Emotion"
"8216",182,"Regulatory",1,"Negative","Sentiment"
"8217",182,"Row",1,"Negative","Sentiment"
"8218",182,"Advantage",1,"Positive","Sentiment"
"8219",182,"Building",1,"Positive","Sentiment"
"8220",182,"Church",1,"Positive","Sentiment"
"8221",182,"Community",1,"Positive","Sentiment"
"8222",182,"Duke",1,"Positive","Sentiment"
"8223",182,"Extend",1,"Positive","Sentiment"
"8224",182,"Flow",1,"Positive","Sentiment"
"8225",182,"Freedom",1,"Positive","Sentiment"
"8226",182,"Gold",1,"Positive","Sentiment"
"8227",182,"Growth",1,"Positive","Sentiment"
"8228",182,"Independence",1,"Positive","Sentiment"
"8229",182,"Public",1,"Positive","Sentiment"
"8230",182,"Renovation",1,"Positive","Sentiment"
"8231",182,"Strategic",1,"Positive","Sentiment"
"8232",182,"Study",1,"Positive","Sentiment"
"8233",182,"Technology",1,"Positive","Sentiment"
"8234",182,"Title",1,"Positive","Sentiment"
"8235",182,"Utility",1,"Positive","Sentiment"
"8236",182,"Independence",1,"Surprise","Emotion"
"8237",182,"Church",1,"Trust","Emotion"
"8238",182,"Freedom",1,"Trust","Emotion"
"8239",182,"Independence",1,"Trust","Emotion"
"8240",182,"Title",1,"Trust","Emotion"
"8241",183,"Cane",1,"Anger","Emotion"
"8242",183,"Force",1,"Anger","Emotion"
"8243",183,"Remove",1,"Anger","Emotion"
"8244",183,"Church",1,"Anticipation","Emotion"
"8245",183,"Mountain",1,"Anticipation","Emotion"
"8246",183,"Public",1,"Anticipation","Emotion"
"8247",183,"Rehabilitation",1,"Anticipation","Emotion"
"8248",183,"Cane",1,"Fear","Emotion"
"8249",183,"Force",1,"Fear","Emotion"
"8250",183,"Lines",1,"Fear","Emotion"
"8251",183,"Remove",1,"Fear","Emotion"
"8252",183,"Church",1,"Joy","Emotion"
"8253",183,"Force",1,"Negative","Sentiment"
"8254",183,"Hidden",1,"Negative","Sentiment"
"8255",183,"Remove",1,"Negative","Sentiment"
"8256",183,"Church",1,"Positive","Sentiment"
"8257",183,"Community",1,"Positive","Sentiment"
"8258",183,"Extend",1,"Positive","Sentiment"
"8259",183,"Flow",1,"Positive","Sentiment"
"8260",183,"Growth",1,"Positive","Sentiment"
"8261",183,"Management",1,"Positive","Sentiment"
"8262",183,"Public",1,"Positive","Sentiment"
"8263",183,"Rehabilitation",1,"Positive","Sentiment"
"8264",183,"Relief",1,"Positive","Sentiment"
"8265",183,"Sanitary",1,"Positive","Sentiment"
"8266",183,"Strategic",1,"Positive","Sentiment"
"8267",183,"Title",1,"Positive","Sentiment"
"8268",183,"Remove",1,"Sadness","Emotion"
"8269",183,"Church",1,"Trust","Emotion"
"8270",183,"Management",1,"Trust","Emotion"
"8271",183,"Title",1,"Trust","Emotion"
"8272",184,"Pay",1,"Anticipation","Emotion"
"8273",184,"Renovation",1,"Anticipation","Emotion"
"8274",184,"Pay",1,"Joy","Emotion"
"8275",184,"Renovation",1,"Joy","Emotion"
"8276",184,"Building",1,"Positive","Sentiment"
"8277",184,"Community",1,"Positive","Sentiment"
"8278",184,"Pay",1,"Positive","Sentiment"
"8279",184,"Renovation",1,"Positive","Sentiment"
"8280",184,"Strategic",1,"Positive","Sentiment"
"8281",184,"Technology",1,"Positive","Sentiment"
"8282",184,"Title",1,"Positive","Sentiment"
"8283",184,"Pay",1,"Trust","Emotion"
"8284",184,"Title",1,"Trust","Emotion"
"8285",185,"Improvement",1,"Joy","Emotion"
"8286",185,"Community",1,"Positive","Sentiment"
"8287",185,"General",1,"Positive","Sentiment"
"8288",185,"Improvement",1,"Positive","Sentiment"
"8289",185,"Participation",1,"Positive","Sentiment"
"8290",185,"Strategic",1,"Positive","Sentiment"
"8291",185,"Title",1,"Positive","Sentiment"
"8292",185,"General",1,"Trust","Emotion"
"8293",185,"Improvement",1,"Trust","Emotion"
"8294",185,"Title",1,"Trust","Emotion"
"8295",186,"Cross",1,"Anger","Emotion"
"8296",186,"Spine",1,"Anger","Emotion"
"8297",186,"Airport",1,"Anticipation","Emotion"
"8298",186,"Church",1,"Anticipation","Emotion"
"8299",186,"University",1,"Anticipation","Emotion"
"8300",186,"Cross",1,"Fear","Emotion"
"8301",186,"Church",1,"Joy","Emotion"
"8302",186,"Cross",1,"Negative","Sentiment"
"8303",186,"Spine",1,"Negative","Sentiment"
"8304",186,"Church",1,"Positive","Sentiment"
"8305",186,"Community",1,"Positive","Sentiment"
"8306",186,"Determined",1,"Positive","Sentiment"
"8307",186,"Garrison",1,"Positive","Sentiment"
"8308",186,"Land",1,"Positive","Sentiment"
"8309",186,"Major",1,"Positive","Sentiment"
"8310",186,"Prosperity",1,"Positive","Sentiment"
"8311",186,"Spine",1,"Positive","Sentiment"
"8312",186,"Strategic",1,"Positive","Sentiment"
"8313",186,"University",1,"Positive","Sentiment"
"8314",186,"Cross",1,"Sadness","Emotion"
"8315",186,"Church",1,"Trust","Emotion"
"8316",186,"Garrison",1,"Trust","Emotion"
"8317",187,"Elimination",1,"Anger","Emotion"
"8318",187,"Completion",1,"Anticipation","Emotion"
"8319",187,"Continue",1,"Anticipation","Emotion"
"8320",187,"Expect",1,"Anticipation","Emotion"
"8321",187,"Expected",1,"Anticipation","Emotion"
"8322",187,"Neighborhood",1,"Anticipation","Emotion"
"8323",187,"Salary",1,"Anticipation","Emotion"
"8324",187,"Elimination",1,"Disgust","Emotion"
"8325",187,"Gutter",1,"Disgust","Emotion"
"8326",187,"Elimination",1,"Fear","Emotion"
"8327",187,"Emergency",1,"Fear","Emotion"
"8328",187,"Operation",1,"Fear","Emotion"
"8329",187,"Completion",1,"Joy","Emotion"
"8330",187,"Improvement",1,"Joy","Emotion"
"8331",187,"Salary",1,"Joy","Emotion"
"8332",187,"Elimination",1,"Negative","Sentiment"
"8333",187,"Emergency",1,"Negative","Sentiment"
"8334",187,"Excluding",1,"Negative","Sentiment"
"8335",187,"Pedestrian",1,"Negative","Sentiment"
"8336",187,"Completion",1,"Positive","Sentiment"
"8337",187,"Comprehensive",1,"Positive","Sentiment"
"8338",187,"Continue",1,"Positive","Sentiment"
"8339",187,"Expect",1,"Positive","Sentiment"
"8340",187,"Fully",1,"Positive","Sentiment"
"8341",187,"Improvement",1,"Positive","Sentiment"
"8342",187,"Including",1,"Positive","Sentiment"
"8343",187,"Land",1,"Positive","Sentiment"
"8344",187,"Level",1,"Positive","Sentiment"
"8345",187,"Major",1,"Positive","Sentiment"
"8346",187,"Provide",1,"Positive","Sentiment"
"8347",187,"Salary",1,"Positive","Sentiment"
"8348",187,"Savings",1,"Positive","Sentiment"
"8349",187,"Strategic",1,"Positive","Sentiment"
"8350",187,"Elimination",1,"Sadness","Emotion"
"8351",187,"Emergency",1,"Sadness","Emotion"
"8352",187,"Excluding",1,"Sadness","Emotion"
"8353",187,"Emergency",1,"Surprise","Emotion"
"8354",187,"Expect",1,"Surprise","Emotion"
"8355",187,"Continue",1,"Trust","Emotion"
"8356",187,"Expect",1,"Trust","Emotion"
"8357",187,"Fully",1,"Trust","Emotion"
"8358",187,"Improvement",1,"Trust","Emotion"
"8359",187,"Level",1,"Trust","Emotion"
"8360",187,"Operation",1,"Trust","Emotion"
"8361",187,"Provide",1,"Trust","Emotion"
"8362",187,"Salary",1,"Trust","Emotion"
"8363",187,"Sheriff",1,"Trust","Emotion"
"8364",188,"Develop",1,"Anticipation","Emotion"
"8365",188,"Highest",1,"Anticipation","Emotion"
"8366",188,"Leisure",1,"Anticipation","Emotion"
"8367",188,"Planning",1,"Anticipation","Emotion"
"8368",188,"Government",1,"Fear","Emotion"
"8369",188,"Highest",1,"Fear","Emotion"
"8370",188,"Highest",1,"Joy","Emotion"
"8371",188,"Leisure",1,"Joy","Emotion"
"8372",188,"Resources",1,"Joy","Emotion"
"8373",188,"Government",1,"Negative","Sentiment"
"8374",188,"Highest",1,"Negative","Sentiment"
"8375",188,"Serve",1,"Negative","Sentiment"
"8376",188,"Affirm",1,"Positive","Sentiment"
"8377",188,"Balanced",1,"Positive","Sentiment"
"8378",188,"Build",1,"Positive","Sentiment"
"8379",188,"Choice",1,"Positive","Sentiment"
"8380",188,"Develop",1,"Positive","Sentiment"
"8381",188,"Effective",1,"Positive","Sentiment"
"8382",188,"Fundamental",1,"Positive","Sentiment"
"8383",188,"Highest",1,"Positive","Sentiment"
"8384",188,"Improving",1,"Positive","Sentiment"
"8385",188,"Leisure",1,"Positive","Sentiment"
"8386",188,"Leverage",1,"Positive","Sentiment"
"8387",188,"Planning",1,"Positive","Sentiment"
"8388",188,"Preserve",1,"Positive","Sentiment"
"8389",188,"Protecting",1,"Positive","Sentiment"
"8390",188,"Provide",1,"Positive","Sentiment"
"8391",188,"Resources",1,"Positive","Sentiment"
"8392",188,"Safeguard",1,"Positive","Sentiment"
"8393",188,"Strategic",1,"Positive","Sentiment"
"8394",188,"Strengthen",1,"Positive","Sentiment"
"8395",188,"Working",1,"Positive","Sentiment"
"8396",188,"Highest",1,"Surprise","Emotion"
"8397",188,"Leisure",1,"Surprise","Emotion"
"8398",188,"Affirm",1,"Trust","Emotion"
"8399",188,"Effective",1,"Trust","Emotion"
"8400",188,"Emphasize",1,"Trust","Emotion"
"8401",188,"Fundamental",1,"Trust","Emotion"
"8402",188,"Leisure",1,"Trust","Emotion"
"8403",188,"Maintenance",1,"Trust","Emotion"
"8404",188,"Planning",1,"Trust","Emotion"
"8405",188,"Protecting",1,"Trust","Emotion"
"8406",188,"Provide",1,"Trust","Emotion"
"8407",188,"Resources",1,"Trust","Emotion"
"8408",188,"Safeguard",1,"Trust","Emotion"
"8409",188,"Serve",1,"Trust","Emotion"
"8410",189,"Storm",1,"Anger","Emotion"
"8411",189,"Council",1,"Anticipation","Emotion"
"8412",189,"Highest",1,"Anticipation","Emotion"
"8413",189,"Income",1,"Anticipation","Emotion"
"8414",189,"Long",1,"Anticipation","Emotion"
"8415",189,"Recreation",1,"Anticipation","Emotion"
"8416",189,"Retirement",1,"Anticipation","Emotion"
"8417",189,"Share",1,"Anticipation","Emotion"
"8418",189,"Time",1,"Anticipation","Emotion"
"8419",189,"Avoid",1,"Fear","Emotion"
"8420",189,"Highest",1,"Fear","Emotion"
"8421",189,"Retirement",1,"Fear","Emotion"
"8422",189,"Beer",1,"Joy","Emotion"
"8423",189,"Highest",1,"Joy","Emotion"
"8424",189,"Income",1,"Joy","Emotion"
"8425",189,"Recreation",1,"Joy","Emotion"
"8426",189,"Retirement",1,"Joy","Emotion"
"8427",189,"Share",1,"Joy","Emotion"
"8428",189,"Avoid",1,"Negative","Sentiment"
"8429",189,"Erratic",1,"Negative","Sentiment"
"8430",189,"Excess",1,"Negative","Sentiment"
"8431",189,"Expenses",1,"Negative","Sentiment"
"8432",189,"Highest",1,"Negative","Sentiment"
"8433",189,"Income",1,"Negative","Sentiment"
"8434",189,"Retirement",1,"Negative","Sentiment"
"8435",189,"Storm",1,"Negative","Sentiment"
"8436",189,"Subject",1,"Negative","Sentiment"
"8437",189,"Actual",1,"Positive","Sentiment"
"8438",189,"Assets",1,"Positive","Sentiment"
"8439",189,"Balanced",1,"Positive","Sentiment"
"8440",189,"Beer",1,"Positive","Sentiment"
"8441",189,"Beverage",1,"Positive","Sentiment"
"8442",189,"Council",1,"Positive","Sentiment"
"8443",189,"Credit",1,"Positive","Sentiment"
"8444",189,"Highest",1,"Positive","Sentiment"
"8445",189,"Include",1,"Positive","Sentiment"
"8446",189,"Including",1,"Positive","Sentiment"
"8447",189,"Income",1,"Positive","Sentiment"
"8448",189,"Interest",1,"Positive","Sentiment"
"8449",189,"Legal",1,"Positive","Sentiment"
"8450",189,"Level",1,"Positive","Sentiment"
"8451",189,"Provide",1,"Positive","Sentiment"
"8452",189,"Real",1,"Positive","Sentiment"
"8453",189,"Recreation",1,"Positive","Sentiment"
"8454",189,"Reliance",1,"Positive","Sentiment"
"8455",189,"Retirement",1,"Positive","Sentiment"
"8456",189,"Share",1,"Positive","Sentiment"
"8457",189,"Strategic",1,"Positive","Sentiment"
"8458",189,"Study",1,"Positive","Sentiment"
"8459",189,"Supported",1,"Positive","Sentiment"
"8460",189,"Income",1,"Sadness","Emotion"
"8461",189,"Retirement",1,"Sadness","Emotion"
"8462",189,"Erratic",1,"Surprise","Emotion"
"8463",189,"Highest",1,"Surprise","Emotion"
"8464",189,"Budget",1,"Trust","Emotion"
"8465",189,"Council",1,"Trust","Emotion"
"8466",189,"County",1,"Trust","Emotion"
"8467",189,"Cover",1,"Trust","Emotion"
"8468",189,"Credit",1,"Trust","Emotion"
"8469",189,"Income",1,"Trust","Emotion"
"8470",189,"Legal",1,"Trust","Emotion"
"8471",189,"Level",1,"Trust","Emotion"
"8472",189,"Maintenance",1,"Trust","Emotion"
"8473",189,"Personal",1,"Trust","Emotion"
"8474",189,"Provide",1,"Trust","Emotion"
"8475",189,"Real",1,"Trust","Emotion"
"8476",189,"Reliance",1,"Trust","Emotion"
"8477",189,"Retirement",1,"Trust","Emotion"
"8478",189,"Share",1,"Trust","Emotion"
"8479",189,"System",1,"Trust","Emotion"
"8480",190,"Community",1,"Positive","Sentiment"
"8481",190,"Strategic",1,"Positive","Sentiment"
"8482",191,"Airport",1,"Anticipation","Emotion"
"8483",191,"Calculation",1,"Anticipation","Emotion"
"8484",191,"Hire",1,"Anticipation","Emotion"
"8485",191,"Neighborhood",1,"Anticipation","Emotion"
"8486",191,"Passenger",1,"Anticipation","Emotion"
"8487",191,"Planning",1,"Anticipation","Emotion"
"8488",191,"Cemetery",1,"Fear","Emotion"
"8489",191,"Change",1,"Fear","Emotion"
"8490",191,"Hazardous",1,"Fear","Emotion"
"8491",191,"Police",1,"Fear","Emotion"
"8492",191,"Hire",1,"Joy","Emotion"
"8493",191,"Special",1,"Joy","Emotion"
"8494",191,"Cemetery",1,"Negative","Sentiment"
"8495",191,"Complexity",1,"Negative","Sentiment"
"8496",191,"Decline",1,"Negative","Sentiment"
"8497",191,"Hazardous",1,"Negative","Sentiment"
"8498",191,"Absorbed",1,"Positive","Sentiment"
"8499",191,"Building",1,"Positive","Sentiment"
"8500",191,"General",1,"Positive","Sentiment"
"8501",191,"Hire",1,"Positive","Sentiment"
"8502",191,"Include",1,"Positive","Sentiment"
"8503",191,"Increase",1,"Positive","Sentiment"
"8504",191,"Legal",1,"Positive","Sentiment"
"8505",191,"Management",1,"Positive","Sentiment"
"8506",191,"Planning",1,"Positive","Sentiment"
"8507",191,"Police",1,"Positive","Sentiment"
"8508",191,"Recoup",1,"Positive","Sentiment"
"8509",191,"Special",1,"Positive","Sentiment"
"8510",191,"Strategic",1,"Positive","Sentiment"
"8511",191,"Cemetery",1,"Sadness","Emotion"
"8512",191,"Incident",1,"Surprise","Emotion"
"8513",191,"Fixed",1,"Trust","Emotion"
"8514",191,"General",1,"Trust","Emotion"
"8515",191,"Hire",1,"Trust","Emotion"
"8516",191,"Legal",1,"Trust","Emotion"
"8517",191,"Management",1,"Trust","Emotion"
"8518",191,"Ordinance",1,"Trust","Emotion"
"8519",191,"Planning",1,"Trust","Emotion"
"8520",191,"Police",1,"Trust","Emotion"
"8521",191,"Policy",1,"Trust","Emotion"
"8522",192,"Fee",1,"Anger","Emotion"
"8523",192,"Sewer",1,"Disgust","Emotion"
"8524",192,"Detention",1,"Negative","Sentiment"
"8525",192,"Drainage",1,"Negative","Sentiment"
"8526",192,"Erosion",1,"Negative","Sentiment"
"8527",192,"Fee",1,"Negative","Sentiment"
"8528",192,"Provide",1,"Positive","Sentiment"
"8529",192,"Strategic",1,"Positive","Sentiment"
"8530",192,"Trend",1,"Positive","Sentiment"
"8531",192,"Detention",1,"Sadness","Emotion"
"8532",192,"Economy",1,"Trust","Emotion"
"8533",192,"Provide",1,"Trust","Emotion"
"8534",193,"Demand",1,"Anger","Emotion"
"8535",193,"Completing",1,"Anticipation","Emotion"
"8536",193,"Continue",1,"Anticipation","Emotion"
"8537",193,"Hire",1,"Anticipation","Emotion"
"8538",193,"Neighborhood",1,"Anticipation","Emotion"
"8539",193,"Passenger",1,"Anticipation","Emotion"
"8540",193,"Planning",1,"Anticipation","Emotion"
"8541",193,"Time",1,"Anticipation","Emotion"
"8542",193,"Police",1,"Fear","Emotion"
"8543",193,"Completing",1,"Joy","Emotion"
"8544",193,"Dance",1,"Joy","Emotion"
"8545",193,"Hire",1,"Joy","Emotion"
"8546",193,"Save",1,"Joy","Emotion"
"8547",193,"Decrease",1,"Negative","Sentiment"
"8548",193,"Demand",1,"Negative","Sentiment"
"8549",193,"Detention",1,"Negative","Sentiment"
"8550",193,"Approving",1,"Positive","Sentiment"
"8551",193,"Clarify",1,"Positive","Sentiment"
"8552",193,"Completing",1,"Positive","Sentiment"
"8553",193,"Continue",1,"Positive","Sentiment"
"8554",193,"Customer",1,"Positive","Sentiment"
"8555",193,"Dance",1,"Positive","Sentiment"
"8556",193,"Full",1,"Positive","Sentiment"
"8557",193,"Hire",1,"Positive","Sentiment"
"8558",193,"Major",1,"Positive","Sentiment"
"8559",193,"Management",1,"Positive","Sentiment"
"8560",193,"Officer",1,"Positive","Sentiment"
"8561",193,"Planning",1,"Positive","Sentiment"
"8562",193,"Police",1,"Positive","Sentiment"
"8563",193,"Practice",1,"Positive","Sentiment"
"8564",193,"Provide",1,"Positive","Sentiment"
"8565",193,"Recoup",1,"Positive","Sentiment"
"8566",193,"Save",1,"Positive","Sentiment"
"8567",193,"Strategic",1,"Positive","Sentiment"
"8568",193,"Detention",1,"Sadness","Emotion"
"8569",193,"Budget",1,"Trust","Emotion"
"8570",193,"Continue",1,"Trust","Emotion"
"8571",193,"Dance",1,"Trust","Emotion"
"8572",193,"Hire",1,"Trust","Emotion"
"8573",193,"Management",1,"Trust","Emotion"
"8574",193,"Officer",1,"Trust","Emotion"
"8575",193,"Ordinance",1,"Trust","Emotion"
"8576",193,"Planning",1,"Trust","Emotion"
"8577",193,"Police",1,"Trust","Emotion"
"8578",193,"Provide",1,"Trust","Emotion"
"8579",193,"Related",1,"Trust","Emotion"
"8580",193,"Save",1,"Trust","Emotion"
"8581",194,"Tree",1,"Anger","Emotion"
"8582",194,"Auction",1,"Anticipation","Emotion"
"8583",194,"Continue",1,"Anticipation","Emotion"
"8584",194,"Long",1,"Anticipation","Emotion"
"8585",194,"Plan",1,"Anticipation","Emotion"
"8586",194,"Public",1,"Anticipation","Emotion"
"8587",194,"Tree",1,"Anticipation","Emotion"
"8588",194,"Tree",1,"Disgust","Emotion"
"8589",194,"Cemetery",1,"Fear","Emotion"
"8590",194,"Terminal",1,"Fear","Emotion"
"8591",194,"Tree",1,"Joy","Emotion"
"8592",194,"Bonds",1,"Negative","Sentiment"
"8593",194,"Cemetery",1,"Negative","Sentiment"
"8594",194,"Disposal",1,"Negative","Sentiment"
"8595",194,"Minimum",1,"Negative","Sentiment"
"8596",194,"Payment",1,"Negative","Sentiment"
"8597",194,"Rabies",1,"Negative","Sentiment"
"8598",194,"Terminal",1,"Negative","Sentiment"
"8599",194,"Continue",1,"Positive","Sentiment"
"8600",194,"Management",1,"Positive","Sentiment"
"8601",194,"Officer",1,"Positive","Sentiment"
"8602",194,"Public",1,"Positive","Sentiment"
"8603",194,"Renewal",1,"Positive","Sentiment"
"8604",194,"Strategic",1,"Positive","Sentiment"
"8605",194,"Tower",1,"Positive","Sentiment"
"8606",194,"Tree",1,"Positive","Sentiment"
"8607",194,"Cemetery",1,"Sadness","Emotion"
"8608",194,"Terminal",1,"Sadness","Emotion"
"8609",194,"Tree",1,"Surprise","Emotion"
"8610",194,"Continue",1,"Trust","Emotion"
"8611",194,"Maintenance",1,"Trust","Emotion"
"8612",194,"Management",1,"Trust","Emotion"
"8613",194,"Officer",1,"Trust","Emotion"
"8614",194,"Ordinance",1,"Trust","Emotion"
"8615",194,"Tree",1,"Trust","Emotion"
"8616",195,"Limited",1,"Anger","Emotion"
"8617",195,"Conservation",1,"Anticipation","Emotion"
"8618",195,"Plan",1,"Anticipation","Emotion"
"8619",195,"Larger",1,"Disgust","Emotion"
"8620",195,"Flood",1,"Fear","Emotion"
"8621",195,"Encourage",1,"Joy","Emotion"
"8622",195,"Drainage",1,"Negative","Sentiment"
"8623",195,"Limited",1,"Negative","Sentiment"
"8624",195,"Citizen",1,"Positive","Sentiment"
"8625",195,"Conservation",1,"Positive","Sentiment"
"8626",195,"Customer",1,"Positive","Sentiment"
"8627",195,"Encourage",1,"Positive","Sentiment"
"8628",195,"Impervious",1,"Positive","Sentiment"
"8629",195,"Level",1,"Positive","Sentiment"
"8630",195,"Management",1,"Positive","Sentiment"
"8631",195,"Responsible",1,"Positive","Sentiment"
"8632",195,"Strategic",1,"Positive","Sentiment"
"8633",195,"Structure",1,"Positive","Sentiment"
"8634",195,"Utility",1,"Positive","Sentiment"
"8635",195,"Limited",1,"Sadness","Emotion"
"8636",195,"Older",1,"Sadness","Emotion"
"8637",195,"Larger",1,"Surprise","Emotion"
"8638",195,"Variable",1,"Surprise","Emotion"
"8639",195,"Budget",1,"Trust","Emotion"
"8640",195,"Conservation",1,"Trust","Emotion"
"8641",195,"Encourage",1,"Trust","Emotion"
"8642",195,"Larger",1,"Trust","Emotion"
"8643",195,"Level",1,"Trust","Emotion"
"8644",195,"Management",1,"Trust","Emotion"
"8645",195,"Responsible",1,"Trust","Emotion"
"8646",195,"Structure",1,"Trust","Emotion"
"8647",196,"Planning",1,"Anticipation","Emotion"
"8648",196,"Change",1,"Fear","Emotion"
"8649",196,"Regulatory",1,"Fear","Emotion"
"8650",196,"Save",1,"Joy","Emotion"
"8651",196,"Drainage",1,"Negative","Sentiment"
"8652",196,"Erosion",1,"Negative","Sentiment"
"8653",196,"Pedestrian",1,"Negative","Sentiment"
"8654",196,"Regulatory",1,"Negative","Sentiment"
"8655",196,"Approval",1,"Positive","Sentiment"
"8656",196,"Building",1,"Positive","Sentiment"
"8657",196,"Land",1,"Positive","Sentiment"
"8658",196,"Management",1,"Positive","Sentiment"
"8659",196,"Planning",1,"Positive","Sentiment"
"8660",196,"Save",1,"Positive","Sentiment"
"8661",196,"Strategic",1,"Positive","Sentiment"
"8662",196,"County",1,"Trust","Emotion"
"8663",196,"Management",1,"Trust","Emotion"
"8664",196,"Planning",1,"Trust","Emotion"
"8665",196,"Save",1,"Trust","Emotion"
"8666",197,"Parade",1,"Anticipation","Emotion"
"8667",197,"Planning",1,"Anticipation","Emotion"
"8668",197,"Change",1,"Fear","Emotion"
"8669",197,"Encroachment",1,"Fear","Emotion"
"8670",197,"Parade",1,"Fear","Emotion"
"8671",197,"Regulatory",1,"Fear","Emotion"
"8672",197,"Parade",1,"Joy","Emotion"
"8673",197,"Encroachment",1,"Negative","Sentiment"
"8674",197,"Parade",1,"Negative","Sentiment"
"8675",197,"Regulatory",1,"Negative","Sentiment"
"8676",197,"Actual",1,"Positive","Sentiment"
"8677",197,"August",1,"Positive","Sentiment"
"8678",197,"Building",1,"Positive","Sentiment"
"8679",197,"Management",1,"Positive","Sentiment"
"8680",197,"Parade",1,"Positive","Sentiment"
"8681",197,"Planning",1,"Positive","Sentiment"
"8682",197,"Renewal",1,"Positive","Sentiment"
"8683",197,"Strategic",1,"Positive","Sentiment"
"8684",197,"Parade",1,"Surprise","Emotion"
"8685",197,"Management",1,"Trust","Emotion"
"8686",197,"Ordinance",1,"Trust","Emotion"
"8687",197,"Planning",1,"Trust","Emotion"
"8688",198,"Fee",1,"Anger","Emotion"
"8689",198,"Change",1,"Fear","Emotion"
"8690",198,"Regulatory",1,"Fear","Emotion"
"8691",198,"Fee",1,"Negative","Sentiment"
"8692",198,"Regulatory",1,"Negative","Sentiment"
"8693",198,"Approval",1,"Positive","Sentiment"
"8694",198,"Management",1,"Positive","Sentiment"
"8695",198,"Option",1,"Positive","Sentiment"
"8696",198,"Strategic",1,"Positive","Sentiment"
"8697",198,"Management",1,"Trust","Emotion"
"8698",199,"Plan",1,"Anticipation","Emotion"
"8699",199,"Waste",1,"Disgust","Emotion"
"8700",199,"Change",1,"Fear","Emotion"
"8701",199,"Regulatory",1,"Fear","Emotion"
"8702",199,"Amusement",1,"Joy","Emotion"
"8703",199,"Dust",1,"Negative","Sentiment"
"8704",199,"Junk",1,"Negative","Sentiment"
"8705",199,"Regulatory",1,"Negative","Sentiment"
"8706",199,"Waste",1,"Negative","Sentiment"
"8707",199,"Amusement",1,"Positive","Sentiment"
"8708",199,"Assembly",1,"Positive","Sentiment"
"8709",199,"Cleaning",1,"Positive","Sentiment"
"8710",199,"Including",1,"Positive","Sentiment"
"8711",199,"Strategic",1,"Positive","Sentiment"
"8712",199,"Assembly",1,"Trust","Emotion"
"8713",199,"Trade",1,"Trust","Emotion"
"8714",200,"Remove",1,"Anger","Emotion"
"8715",200,"Install",1,"Anticipation","Emotion"
"8716",200,"Plan",1,"Anticipation","Emotion"
"8717",200,"Abandon",1,"Fear","Emotion"
"8718",200,"Hazard",1,"Fear","Emotion"
"8719",200,"Regulatory",1,"Fear","Emotion"
"8720",200,"Remove",1,"Fear","Emotion"
"8721",200,"Terminal",1,"Fear","Emotion"
"8722",200,"Abandon",1,"Negative","Sentiment"
"8723",200,"Hazard",1,"Negative","Sentiment"
"8724",200,"Regulatory",1,"Negative","Sentiment"
"8725",200,"Removal",1,"Negative","Sentiment"
"8726",200,"Remove",1,"Negative","Sentiment"
"8727",200,"Terminal",1,"Negative","Sentiment"
"8728",200,"Greater",1,"Positive","Sentiment"
"8729",200,"Refine",1,"Positive","Sentiment"
"8730",200,"Strategic",1,"Positive","Sentiment"
"8731",200,"Abandon",1,"Sadness","Emotion"
"8732",200,"Remove",1,"Sadness","Emotion"
"8733",200,"Terminal",1,"Sadness","Emotion"
"8734",201,"Hood",1,"Anger","Emotion"
"8735",201,"Shell",1,"Anger","Emotion"
"8736",201,"Plan",1,"Anticipation","Emotion"
"8737",201,"Hood",1,"Disgust","Emotion"
"8738",201,"Change",1,"Fear","Emotion"
"8739",201,"Hood",1,"Fear","Emotion"
"8740",201,"Regulatory",1,"Fear","Emotion"
"8741",201,"Shell",1,"Fear","Emotion"
"8742",201,"Evacuation",1,"Negative","Sentiment"
"8743",201,"Hood",1,"Negative","Sentiment"
"8744",201,"Regulatory",1,"Negative","Sentiment"
"8745",201,"Shell",1,"Negative","Sentiment"
"8746",201,"Action",1,"Positive","Sentiment"
"8747",201,"Detection",1,"Positive","Sentiment"
