"","page_number","word"
"85491",363,"calendar"
"85492",363,"year"
"85493",363,"the"
"85494",363,"fiscal"
"85495",363,"year"
"85496",363,"for"
"85497",363,"durham"
"85498",363,"county"
"85499",363,"is"
"85500",363,"july"
"85501",363,"to"
"85502",363,"june"
"85503",363,"fixed"
"85504",363,"asset"
"85505",363,"assets"
"85506",363,"of"
"85507",363,"longterm"
"85508",363,"character"
"85509",363,"that"
"85510",363,"are"
"85511",363,"intended"
"85512",363,"to"
"85513",363,"continue"
"85514",363,"to"
"85515",363,"be"
"85516",363,"held"
"85517",363,"or"
"85518",363,"used"
"85519",363,"such"
"85520",363,"as"
"85521",363,"land"
"85522",363,"buildings"
"85523",363,"furniture"
"85524",363,"and"
"85525",363,"other"
"85526",363,"equipment"
"85527",363,"fulltime"
"85528",363,"equivalent"
"85529",363,"fte"
"85530",363,"a"
"85531",363,"position"
"85532",363,"count"
"85533",363,"that"
"85534",363,"calculates"
"85535",363,"workforce"
"85536",363,"by"
"85537",363,"number"
"85538",363,"of"
"85539",363,"hours"
"85540",363,"worked"
"85541",363,"relative"
"85542",363,"to"
"85543",363,"a"
"85544",363,"standard"
"85545",363,"working"
"85546",363,"schedule"
"85547",363,"for"
"85548",363,"instance"
"85549",363,"a"
"85550",363,"parttime"
"85551",363,"worker"
"85552",363,"may"
"85553",363,"be"
"85554",363,"considered"
"85555",363,"fte"
"85556",363,"function"
"85557",363,"grouping"
"85558",363,"of"
"85559",363,"agencies"
"85560",363,"that"
"85561",363,"provide"
"85562",363,"similar"
"85563",363,"services"
"85564",363,"for"
"85565",363,"example"
"85566",363,"the"
"85567",363,"public"
"85568",363,"safety"
"85569",363,"function"
"85570",363,"includes"
"85571",363,"sheriff"
"85572",363,"emergency"
"85573",363,"medical"
"85574",363,"services"
"85575",363,"criminal"
"85576",363,"justice"
"85577",363,"resource"
"85578",363,"center"
"85579",363,"fire"
"85580",363,"marshal"
"85581",363,"and"
"85582",363,"emergency"
"85583",363,"communications"
"85584",363,"among"
"85585",363,"others"
"85586",363,"fund"
"85587",363,"fiscal"
"85588",363,"entity"
"85589",363,"with"
"85590",363,"revenues"
"85591",363,"and"
"85592",363,"expenses"
"85593",363,"that"
"85594",363,"are"
"85595",363,"segregated"
"85596",363,"for"
"85597",363,"the"
"85598",363,"purpose"
"85599",363,"of"
"85600",363,"carrying"
"85601",363,"out"
"85602",363,"a"
"85603",363,"specific"
"85604",363,"purpose"
"85605",363,"or"
"85606",363,"activity"
"85607",363,"fund"
"85608",363,"balance"
"85609",363,"funds"
"85610",363,"accumulated"
"85611",363,"through"
"85612",363,"the"
"85613",363,"under"
"85614",363,"expenditure"
"85615",363,"of"
"85616",363,"appropriations"
"85617",363,"andor"
"85618",363,"the"
"85619",363,"act"
"85620",363,"of"
"85621",363,"exceeding"
"85622",363,"anticipated"
"85623",363,"revenues"
"85624",363,"funds"
"85625",363,"center"
"85626",363,"one"
"85627",363,"organizational"
"85628",363,"unit"
"85629",363,"within"
"85630",363,"a"
"85631",363,"department"
"85632",363,"or"
"85633",363,"business"
"85634",363,"area"
"85635",363,"that"
"85636",363,"has"
"85637",363,"a"
"85638",363,"specific"
"85639",363,"purpose"
"85640",363,"in"
"85641",363,"accomplishing"
"85642",363,"a"
"85643",363,"function"
"85644",363,"for"
"85645",363,"which"
"85646",363,"the"
"85647",363,"agency"
"85648",363,"is"
"85649",363,"responsible"
"85650",364,"general"
"85651",364,"fund"
"85652",364,"the"
"85653",364,"main"
"85654",364,"operating"
"85655",364,"fund"
"85656",364,"accounting"
"85657",364,"for"
"85658",364,"governmental"
"85659",364,"functions"
"85660",364,"supported"
"85661",364,"by"
"85662",364,"general"
"85663",364,"taxes"
"85664",364,"and"
"85665",364,"revenues"
"85666",364,"as"
"85667",364,"well"
"85668",364,"as"
"85669",364,"financial"
"85670",364,"resources"
"85671",364,"that"
"85672",364,"legal"
"85673",364,"requirements"
"85674",364,"do"
"85675",364,"not"
"85676",364,"require"
"85677",364,"to"
"85678",364,"be"
"85679",364,"accounted"
"85680",364,"for"
"85681",364,"in"
"85682",364,"another"
"85683",364,"fund"
"85684",364,"general"
"85685",364,"obligation"
"85686",364,"bond"
"85687",364,"bond"
"85688",364,"that"
"85689",364,"is"
"85690",364,"backed"
"85691",364,"by"
"85692",364,"the"
"85693",364,"full"
"85694",364,"faith"
"85695",364,"credit"
"85696",364,"and"
"85697",364,"taxing"
"85698",364,"power"
"85699",364,"of"
"85700",364,"the"
"85701",364,"government"
"85702",364,"generally"
"85703",364,"accepted"
"85704",364,"accounting"
"85705",364,"principles"
"85706",364,"gaap"
"85707",364,"accounting"
"85708",364,"rules"
"85709",364,"used"
"85710",364,"to"
"85711",364,"prepare"
"85712",364,"present"
"85713",364,"and"
"85714",364,"report"
"85715",364,"financial"
"85716",364,"statements"
"85717",364,"for"
"85718",364,"local"
"85719",364,"and"
"85720",364,"state"
"85721",364,"governments"
"85722",364,"gaap"
"85723",364,"is"
"85724",364,"determined"
"85725",364,"by"
"85726",364,"the"
"85727",364,"governmental"
"85728",364,"accounting"
"85729",364,"standards"
"85730",364,"board"
"85731",364,"gasb"
"85732",364,"goal"
"85733",364,"a"
"85734",364,"broad"
"85735",364,"statement"
"85736",364,"of"
"85737",364,"desired"
"85738",364,"conditions"
"85739",364,"to"
"85740",364,"be"
"85741",364,"maintained"
"85742",364,"or"
"85743",364,"achieved"
"85744",364,"through"
"85745",364,"the"
"85746",364,"efforts"
"85747",364,"of"
"85748",364,"an"
"85749",364,"organization"
"85750",364,"standard"
"85751",364,"against"
"85752",364,"which"
"85753",364,"progress"
"85754",364,"is"
"85755",364,"measured"
"85756",364,"governmental"
"85757",364,"accounting"
"85758",364,"standards"
"85759",364,"board"
"85760",364,"gasb"
"85761",364,"a"
"85762",364,"private"
"85763",364,"nongovernmental"
"85764",364,"organization"
"85765",364,"that"
"85766",364,"establishes"
"85767",364,"and"
"85768",364,"improves"
"85769",364,"standards"
"85770",364,"of"
"85771",364,"local"
"85772",364,"and"
"85773",364,"state"
"85774",364,"governmental"
"85775",364,"accounting"
"85776",364,"and"
"85777",364,"financial"
"85778",364,"reporting"
"85779",364,"see"
"85780",364,"wwwgasborg"
"85781",364,"grant"
"85782",364,"gift"
"85783",364,"of"
"85784",364,"money"
"85785",364,"from"
"85786",364,"one"
"85787",364,"organization"
"85788",364,"to"
"85789",364,"another"
"85790",364,"intergovernmental"
"85791",364,"revenues"
"85792",364,"funds"
"85793",364,"received"
"85794",364,"from"
"85795",364,"federal"
"85796",364,"state"
"85797",364,"and"
"85798",364,"other"
"85799",364,"local"
"85800",364,"government"
"85801",364,"sources"
"85802",364,"internal"
"85803",364,"service"
"85804",364,"fund"
"85805",364,"a"
"85806",364,"fund"
"85807",364,"that"
"85808",364,"may"
"85809",364,"be"
"85810",364,"used"
"85811",364,"to"
"85812",364,"account"
"85813",364,"for"
"85814",364,"any"
"85815",364,"activity"
"85816",364,"that"
"85817",364,"provides"
"85818",364,"goods"
"85819",364,"or"
"85820",364,"services"
"85821",364,"to"
"85822",364,"other"
"85823",364,"departments"
"85824",364,"or"
"85825",364,"funds"
"85826",364,"within"
"85827",364,"the"
"85828",364,"same"
"85829",364,"government"
"85830",364,"lease"
"85831",364,"a"
"85832",364,"contract"
"85833",364,"where"
"85834",364,"a"
"85835",364,"party"
"85836",364,"being"
"85837",364,"the"
"85838",364,"owner"
"85839",364,"of"
"85840",364,"an"
"85841",364,"asset"
"85842",364,"provides"
"85843",364,"the"
"85844",364,"asset"
"85845",364,"for"
"85846",364,"use"
"85847",364,"at"
"85848",364,"a"
"85849",364,"consideration"
"85850",364,"rental"
"85851",364,"for"
"85852",364,"a"
"85853",364,"certain"
"85854",364,"period"
"85855",364,"with"
"85856",364,"an"
"85857",364,"understanding"
"85858",364,"that"
"85859",364,"at"
"85860",364,"the"
"85861",364,"end"
"85862",364,"of"
"85863",364,"such"
"85864",364,"period"
"85865",364,"the"
"85866",364,"asset"
"85867",364,"either"
"85868",364,"will"
"85869",364,"be"
"85870",364,"returned"
"85871",364,"to"
"85872",364,"the"
"85873",364,"lessor"
"85874",364,"or"
"85875",364,"disposed"
"85876",364,"off"
"85877",364,"as"
"85878",364,"per"
"85879",364,"the"
"85880",364,"lessors"
"85881",364,"instructions"
"85882",364,"liability"
"85883",364,"a"
"85884",364,"loan"
"85885",364,"expense"
"85886",364,"or"
"85887",364,"any"
"85888",364,"other"
"85889",364,"form"
"85890",364,"of"
"85891",364,"claim"
"85892",364,"on"
"85893",364,"the"
"85894",364,"assets"
"85895",364,"of"
"85896",364,"an"
"85897",364,"entity"
"85898",364,"that"
"85899",364,"must"
"85900",364,"be"
"85901",364,"paid"
"85902",364,"or"
"85903",364,"otherwise"
"85904",364,"honored"
"85905",364,"by"
"85906",364,"that"
"85907",364,"entity"
"85908",364,"mission"
"85909",364,"the"
"85910",364,"mission"
"85911",364,"of"
"85912",364,"durham"
"85913",364,"county"
"85914",364,"government"
"85915",364,"is"
"85916",364,"to"
"85917",364,"enhance"
"85918",364,"the"
"85919",364,"quality"
"85920",364,"of"
"85921",364,"life"
"85922",364,"for"
"85923",364,"its"
"85924",364,"citizens"
"85925",364,"by"
"85926",364,"providing"
"85927",364,"education"
"85928",364,"safety"
"85929",364,"and"
"85930",364,"security"
"85931",364,"health"
"85932",364,"and"
"85933",364,"human"
"85934",364,"services"
"85935",364,"economic"
"85936",364,"development"
"85937",364,"and"
"85938",364,"cultural"
"85939",364,"and"
"85940",364,"recreational"
"85941",364,"resources"
"85942",364,"modified"
"85943",364,"accrual"
"85944",364,"basis"
"85945",364,"under"
"85946",364,"this"
"85947",364,"accounting"
"85948",364,"basis"
"85949",364,"revenues"
"85950",364,"are"
"85951",364,"considered"
"85952",364,"available"
"85953",364,"when"
"85954",364,"collectible"
"85955",364,"either"
"85956",364,"during"
"85957",364,"the"
"85958",364,"current"
"85959",364,"period"
"85960",364,"or"
"85961",364,"after"
"85962",364,"the"
"85963",364,"end"
"85964",364,"of"
"85965",364,"the"
"85966",364,"current"
"85967",364,"period"
"85968",364,"but"
"85969",364,"in"
"85970",364,"time"
"85971",364,"to"
"85972",364,"pay"
"85973",364,"yearend"
"85974",364,"liabilities"
"85975",364,"expenditures"
"85976",364,"are"
"85977",364,"recognized"
"85978",364,"when"
"85979",364,"a"
"85980",364,"transaction"
"85981",364,"or"
"85982",364,"event"
"85983",364,"is"
"85984",364,"expected"
"85985",364,"to"
"85986",364,"draw"
"85987",364,"upon"
"85988",364,"current"
"85989",364,"spendable"
"85990",364,"resources"
"85991",364,"rather"
"85992",364,"than"
"85993",364,"future"
"85994",364,"resources"
"85995",364,"net"
"85996",364,"assets"
"85997",364,"the"
"85998",364,"difference"
"85999",364,"between"
"86000",364,"total"
"86001",364,"assets"
"86002",364,"and"
"86003",364,"current"
"86004",364,"liabilities"
"86005",364,"including"
"86006",364,"noncapitalized"
"86007",364,"longterm"
"86008",364,"liabilities"
"86009",364,"object"
"86010",364,"of"
"86011",364,"expenditure"
"86012",364,"an"
"86013",364,"expenditure"
"86014",364,"classification"
"86015",364,"related"
"86016",364,"to"
"86017",364,"the"
"86018",364,"type"
"86019",364,"of"
"86020",364,"goods"
"86021",364,"or"
"86022",364,"services"
"86023",364,"purchased"
"86024",364,"such"
"86025",364,"as"
"86026",364,"office"
"86027",364,"supplies"
"86028",364,"objective"
"86029",364,"a"
"86030",364,"specific"
"86031",364,"statement"
"86032",364,"of"
"86033",364,"desired"
"86034",364,"results"
"86035",364,"which"
"86036",364,"represents"
"86037",364,"a"
"86038",364,"single"
"86039",364,"step"
"86040",364,"in"
"86041",364,"the"
"86042",364,"achievement"
"86043",364,"of"
"86044",364,"a"
"86045",364,"goal"
"86046",364,"objectives"
"86047",364,"are"
"86048",364,"measurable"
"86049",364,"and"
"86050",364,"can"
"86051",364,"be"
"86052",364,"accomplished"
"86053",364,"within"
"86054",364,"a"
"86055",364,"specific"
"86056",364,"time"
"86057",364,"interval"
"86058",364,"operating"
"86059",364,"expense"
"86060",364,"cost"
"86061",364,"for"
"86062",364,"personnel"
"86063",364,"materials"
"86064",364,"and"
"86065",364,"equipment"
"86066",364,"required"
"86067",364,"for"
"86068",364,"a"
"86069",364,"department"
"86070",364,"to"
"86071",364,"function"
"86072",364,"ordinance"
"86073",364,"a"
"86074",364,"legal"
"86075",364,"document"
"86076",364,"adopted"
"86077",364,"by"
"86078",364,"the"
"86079",364,"governing"
"86080",364,"body"
"86081",364,"setting"
"86082",364,"policy"
"86083",364,"and"
"86084",364,"procedures"
"86085",364,"other"
"86086",364,"financing"
"86087",364,"sources"
"86088",364,"a"
"86089",364,"revenue"
"86090",364,"category"
"86091",364,"containing"
"86092",364,"appropriated"
"86093",364,"fund"
"86094",364,"balance"
"86095",364,"and"
"86096",364,"transfers"
"86097",364,"from"
"86098",364,"other"
"86099",364,"funds"
"86100",364,"passthrough"
"86101",364,"funds"
"86102",364,"funds"
"86103",364,"from"
"86104",364,"other"
"86105",364,"jurisdictions"
"86106",364,"such"
"86107",364,"as"
"86108",364,"the"
"86109",364,"federal"
"86110",364,"government"
"86111",364,"which"
"86112",364,"are"
"86113",364,"used"
"86114",364,"often"
"86115",364,"for"
"86116",364,"a"
"86117",364,"specific"
"86118",364,"purpose"
"86119",364,"or"
"86120",364,"activity"
"86121",364,"administered"
"86122",364,"by"
"86123",364,"the"
"86124",364,"county"
"86125",364,"performance"
"86126",364,"budget"
"86127",364,"a"
"86128",364,"budget"
"86129",364,"in"
"86130",364,"which"
"86131",364,"expenditures"
"86132",364,"are"
"86133",364,"based"
"86134",364,"primarily"
"86135",364,"upon"
"86136",364,"measurable"
"86137",364,"performance"
"86138",364,"of"
"86139",364,"activities"
"86140",364,"and"
"86141",364,"work"
"86142",364,"programs"
"86143",364,"performance"
"86144",364,"indicator"
"86145",364,"specific"
"86146",364,"quantitative"
"86147",364,"and"
"86148",364,"qualitative"
"86149",364,"measures"
"86150",364,"of"
"86151",364,"work"
"86152",364,"performed"
"86153",364,"personal"
"86154",364,"property"
"86155",364,"classified"
"86156",364,"within"
"86157",364,"two"
"86158",364,"divisions"
"86159",364,"tangible"
"86160",364,"property"
"86161",364,"includes"
"86162",364,"items"
"86163",364,"that"
"86164",364,"are"
"86165",364,"visible"
"86166",364,"and"
"86167",364,"movable"
"86168",364,"intangible"
"86169",364,"property"
"86170",364,"includes"
"86171",364,"stocks"
"86172",364,"bonds"
"86173",364,"bank"
"86174",364,"deposits"
"86175",364,"etc"
"86176",365,"personnel"
"86177",365,"services"
"86178",365,"expenditures"
"86179",365,"for"
"86180",365,"salaries"
"86181",365,"wages"
"86182",365,"and"
"86183",365,"fringe"
"86184",365,"benefits"
"86185",365,"property"
"86186",365,"taxes"
"86187",365,"levied"
"86188",365,"on"
"86189",365,"real"
"86190",365,"and"
"86191",365,"personal"
"86192",365,"property"
"86193",365,"and"
"86194",365,"set"
"86195",365,"at"
"86196",365,"a"
"86197",365,"rate"
"86198",365,"of"
"86199",365,"cents"
"86200",365,"on"
"86201",365,"each"
"86202",365,"dollar"
"86203",365,"of"
"86204",365,"value"
"86205",365,"of"
"86206",365,"the"
"86207",365,"property"
"86208",365,"real"
"86209",365,"property"
"86210",365,"land"
"86211",365,"buildings"
"86212",365,"and"
"86213",365,"items"
"86214",365,"permanently"
"86215",365,"affixed"
"86216",365,"to"
"86217",365,"land"
"86218",365,"or"
"86219",365,"buildings"
"86220",365,"reappraisal"
"86221",365,"or"
"86222",365,"revaluation"
"86223",365,"the"
"86224",365,"process"
"86225",365,"of"
"86226",365,"revaluing"
"86227",365,"a"
"86228",365,"jurisdictions"
"86229",365,"real"
"86230",365,"property"
"86231",365,"in"
"86232",365,"order"
"86233",365,"to"
"86234",365,"adjust"
"86235",365,"the"
"86236",365,"tax"
"86237",365,"value"
"86238",365,"to"
"86239",365,"the"
"86240",365,"market"
"86241",365,"value"
"86242",365,"reclassification"
"86243",365,"a"
"86244",365,"change"
"86245",365,"in"
"86246",365,"the"
"86247",365,"classification"
"86248",365,"and"
"86249",365,"corresponding"
"86250",365,"job"
"86251",365,"title"
"86252",365,"of"
"86253",365,"an"
"86254",365,"existing"
"86255",365,"position"
"86256",365,"which"
"86257",365,"results"
"86258",365,"from"
"86259",365,"a"
"86260",365,"major"
"86261",365,"change"
"86262",365,"in"
"86263",365,"assigned"
"86264",365,"responsibilities"
"86265",365,"recommended"
"86266",365,"budget"
"86267",365,"the"
"86268",365,"county"
"86269",365,"manager"
"86270",365,"presents"
"86271",365,"a"
"86272",365,"recommended"
"86273",365,"budget"
"86274",365,"to"
"86275",365,"the"
"86276",365,"board"
"86277",365,"of"
"86278",365,"county"
"86279",365,"commissioners"
"86280",365,"based"
"86281",365,"on"
"86282",365,"requests"
"86283",365,"for"
"86284",365,"funding"
"86285",365,"from"
"86286",365,"departments"
"86287",365,"by"
"86288",365,"north"
"86289",365,"carolina"
"86290",365,"law"
"86291",365,"the"
"86292",365,"recommended"
"86293",365,"budget"
"86294",365,"must"
"86295",365,"be"
"86296",365,"provided"
"86297",365,"to"
"86298",365,"the"
"86299",365,"board"
"86300",365,"by"
"86301",365,"june"
"86302",365,"reserved"
"86303",365,"fund"
"86304",365,"balance"
"86305",365,"amounts"
"86306",365,"that"
"86307",365,"are"
"86308",365,"not"
"86309",365,"appropriable"
"86310",365,"or"
"86311",365,"legally"
"86312",365,"segregated"
"86313",365,"for"
"86314",365,"a"
"86315",365,"specific"
"86316",365,"purpose"
"86317",365,"revenue"
"86318",365,"any"
"86319",365,"type"
"86320",365,"of"
"86321",365,"funds"
"86322",365,"that"
"86323",365,"can"
"86324",365,"be"
"86325",365,"used"
"86326",365,"to"
"86327",365,"pay"
"86328",365,"for"
"86329",365,"expenses"
"86330",365,"types"
"86331",365,"of"
"86332",365,"revenue"
"86333",365,"include"
"86334",365,"property"
"86335",365,"taxes"
"86336",365,"sales"
"86337",365,"taxes"
"86338",365,"state"
"86339",365,"funds"
"86340",365,"federal"
"86341",365,"funds"
"86342",365,"grant"
"86343",365,"funds"
"86344",365,"fees"
"86345",365,"interest"
"86346",365,"earnings"
"86347",365,"loans"
"86348",365,"etc"
"86349",365,"revenue"
"86350",365,"bond"
"86351",365,"bond"
"86352",365,"secured"
"86353",365,"by"
"86354",365,"and"
"86355",365,"repaid"
"86356",365,"from"
"86357",365,"specific"
"86358",365,"and"
"86359",365,"limited"
"86360",365,"revenues"
"86361",365,"the"
"86362",365,"pledged"
"86363",365,"revenues"
"86364",365,"are"
"86365",365,"most"
"86366",365,"often"
"86367",365,"net"
"86368",365,"revenues"
"86369",365,"or"
"86370",365,"earnings"
"86371",365,"from"
"86372",365,"a"
"86373",365,"selfsupporting"
"86374",365,"utility"
"86375",365,"or"
"86376",365,"enterprise"
"86377",365,"service"
"86378",365,"level"
"86379",365,"the"
"86380",365,"amount"
"86381",365,"of"
"86382",365,"service"
"86383",365,"provided"
"86384",365,"during"
"86385",365,"a"
"86386",365,"fiscal"
"86387",365,"year"
"86388",365,"as"
"86389",365,"indicated"
"86390",365,"by"
"86391",365,"one"
"86392",365,"or"
"86393",365,"more"
"86394",365,"performance"
"86395",365,"indicators"
"86396",365,"special"
"86397",365,"assessments"
"86398",365,"charges"
"86399",365,"to"
"86400",365,"property"
"86401",365,"owners"
"86402",365,"which"
"86403",365,"finance"
"86404",365,"public"
"86405",365,"improvements"
"86406",365,"or"
"86407",365,"services"
"86408",365,"deemed"
"86409",365,"to"
"86410",365,"benefit"
"86411",365,"specific"
"86412",365,"properties"
"86413",365,"special"
"86414",365,"revenue"
"86415",365,"fund"
"86416",365,"a"
"86417",365,"fund"
"86418",365,"used"
"86419",365,"to"
"86420",365,"account"
"86421",365,"for"
"86422",365,"the"
"86423",365,"proceeds"
"86424",365,"of"
"86425",365,"special"
"86426",365,"revenue"
"86427",365,"sources"
"86428",365,"other"
"86429",365,"than"
"86430",365,"for"
"86431",365,"capital"
"86432",365,"projects"
"86433",365,"that"
"86434",365,"are"
"86435",365,"legally"
"86436",365,"restricted"
"86437",365,"to"
"86438",365,"expenditures"
"86439",365,"for"
"86440",365,"specific"
"86441",365,"purpose"
"86442",365,"statute"
"86443",365,"a"
"86444",365,"law"
"86445",365,"enacted"
"86446",365,"by"
"86447",365,"the"
"86448",365,"north"
"86449",365,"carolina"
"86450",365,"general"
"86451",365,"assembly"
"86452",365,"tax"
"86453",365,"levy"
"86454",365,"revenue"
"86455",365,"produced"
"86456",365,"by"
"86457",365,"applying"
"86458",365,"a"
"86459",365,"given"
"86460",365,"tax"
"86461",365,"rate"
"86462",365,"to"
"86463",365,"a"
"86464",365,"propertys"
"86465",365,"assessed"
"86466",365,"or"
"86467",365,"tax"
"86468",365,"value"
"86469",365,"transfers"
"86470",365,"inout"
"86471",365,"amounts"
"86472",365,"transferred"
"86473",365,"from"
"86474",365,"one"
"86475",365,"fund"
"86476",365,"to"
"86477",365,"another"
"86478",365,"to"
"86479",365,"assist"
"86480",365,"in"
"86481",365,"financing"
"86482",365,"the"
"86483",365,"services"
"86484",365,"for"
"86485",365,"the"
"86486",365,"recipient"
"86487",365,"fund"
"86488",365,"trend"
"86489",365,"a"
"86490",365,"continuing"
"86491",365,"direction"
"86492",365,"of"
"86493",365,"movement"
"86494",365,"of"
"86495",365,"a"
"86496",365,"chronological"
"86497",365,"series"
"86498",365,"of"
"86499",365,"data"
"86500",365,"charted"
"86501",365,"on"
"86502",365,"a"
"86503",365,"graph"
"86504",365,"trust"
"86505",365,"fund"
"86506",365,"used"
"86507",365,"to"
"86508",365,"account"
"86509",365,"for"
"86510",365,"assets"
"86511",365,"the"
"86512",365,"county"
"86513",365,"holds"
"86514",365,"on"
"86515",365,"behalf"
"86516",365,"of"
"86517",365,"others"
"86518",365,"unassigned"
"86519",365,"fund"
"86520",365,"balance"
"86521",365,"the"
"86522",365,"amount"
"86523",365,"of"
"86524",365,"fund"
"86525",365,"balance"
"86526",365,"which"
"86527",365,"is"
"86528",365,"available"
"86529",365,"for"
"86530",365,"future"
"86531",365,"appropriations"
"86532",365,"user"
"86533",365,"charges"
"86534",365,"payment"
"86535",365,"of"
"86536",365,"a"
"86537",365,"fee"
"86538",365,"for"
"86539",365,"direct"
"86540",365,"receipt"
"86541",365,"of"
"86542",365,"a"
"86543",365,"public"
"86544",365,"service"
"86545",365,"by"
"86546",365,"the"
"86547",365,"party"
"86548",365,"who"
"86549",365,"benefits"
"86550",365,"from"
"86551",365,"the"
"86552",365,"service"
"86553",366,"glossary"
"86554",366,"codes"
"86555",366,"personal"
"86556",366,"services"
"86557",366,"salaries"
"86558",366,"and"
"86559",366,"wages"
"86560",366,"regular"
"86561",366,"salaries"
"86562",366,"and"
"86563",366,"wages"
"86564",366,"paid"
"86565",366,"to"
"86566",366,"fulltime"
"86567",366,"employees"
"86568",366,"salaries"
"86569",366,"and"
"86570",366,"wages"
"86571",366,"part"
"86572",366,"time"
"86573",366,"salaries"
"86574",366,"and"
"86575",366,"wages"
"86576",366,"paid"
"86577",366,"to"
"86578",366,"parttime"
"86579",366,"employees"
"86580",366,"phone"
"86581",366,"allowance"
"86582",366,"compensation"
"86583",366,"to"
"86584",366,"employees"
"86585",366,"and"
"86586",366,"elected"
"86587",366,"officials"
"86588",366,"for"
"86589",366,"county"
"86590",366,"business"
"86591",366,"use"
"86592",366,"of"
"86593",366,"personal"
"86594",366,"phone"
"86595",366,"devices"
"86596",366,"travel"
"86597",366,"allowance"
"86598",366,"compensation"
"86599",366,"to"
"86600",366,"employees"
"86601",366,"and"
"86602",366,"elected"
"86603",366,"officials"
"86604",366,"for"
"86605",366,"expenses"
"86606",366,"occurred"
"86607",366,"while"
"86608",366,"travelling"
"86609",366,"on"
"86610",366,"county"
"86611",366,"business"
"86612",366,"board"
"86613",366,"member"
"86614",366,"fees"
"86615",366,"regular"
"86616",366,"compensation"
"86617",366,"paid"
"86618",366,"to"
"86619",366,"boards"
"86620",366,"and"
"86621",366,"commissions"
"86622",366,"consulting"
"86623",366,"fees"
"86624",366,"fees"
"86625",366,"paid"
"86626",366,"directly"
"86627",366,"to"
"86628",366,"individuals"
"86629",366,"and"
"86630",366,"firms"
"86631",366,"providing"
"86632",366,"contracted"
"86633",366,"personal"
"86634",366,"services"
"86635",366,"to"
"86636",366,"the"
"86637",366,"county"
"86638",366,"these"
"86639",366,"services"
"86640",366,"replace"
"86641",366,"or"
"86642",366,"augment"
"86643",366,"those"
"86644",366,"provided"
"86645",366,"by"
"86646",366,"program"
"86647",366,"personnel"
"86648",366,"employee"
"86649",366,"benefits"
"86650",366,"flexible"
"86651",366,"benefits"
"86652",366,"a"
"86653",366,"program"
"86654",366,"which"
"86655",366,"allows"
"86656",366,"employees"
"86657",366,"to"
"86658",366,"choose"
"86659",366,"health"
"86660",366,"benefits"
"86661",366,"to"
"86662",366,"best"
"86663",366,"meet"
"86664",366,"their"
"86665",366,"individual"
"86666",366,"needs"
"86667",366,"fica"
"86668",366,"expenses"
"86669",366,"social"
"86670",366,"security"
"86671",366,"expenses"
"86672",366,"incurred"
"86673",366,"by"
"86674",366,"the"
"86675",366,"county"
"86676",366,"for"
"86677",366,"all"
"86678",366,"employees"
"86679",366,"retirement"
"86680",366,"the"
"86681",366,"countys"
"86682",366,"cost"
"86683",366,"for"
"86684",366,"retirement"
"86685",366,"benefits"
"86686",366,"under"
"86687",366,"the"
"86688",366,"local"
"86689",366,"government"
"86690",366,"employees"
"86691",366,"retirement"
"86692",366,"system"
"86693",366,"supplemental"
"86694",366,"retirement"
"86695",366,"the"
"86696",366,"countys"
"86697",366,"contribution"
"86698",366,"to"
"86699",366,"deferred"
"86700",366,"compensation"
"86701",366,"accounts"
"86702",366,"for"
"86703",366,"employees"
"86704",366,"eligible"
"86705",366,"for"
"86706",366,"the"
"86707",366,"local"
"86708",366,"government"
"86709",366,"employees"
"86710",366,"retirement"
"86711",366,"system"
"86712",366,"operating"
"86713",366,"expenses"
"86714",366,"telephone"
"86715",366,"the"
"86716",366,"cost"
"86717",366,"of"
"86718",366,"local"
"86719",366,"and"
"86720",366,"long"
"86721",366,"distance"
"86722",366,"telephone"
"86723",366,"service"
"86724",366,"and"
"86725",366,"installation"
"86726",366,"charges"
"86727",366,"postage"
"86728",366,"expenditures"
"86729",366,"for"
"86730",366,"mailing"
"86731",366,"and"
"86732",366,"shipping"
"86733",366,"printing"
"86734",366,"expenditures"
"86735",366,"for"
"86736",366,"printing"
"86737",366,"and"
"86738",366,"duplicating"
"86739",366,"office"
"86740",366,"supplies"
"86741",366,"and"
"86742",366,"materials"
"86743",366,"expenditures"
"86744",366,"for"
"86745",366,"all"
"86746",366,"consumable"
"86747",366,"office"
"86748",366,"supplies"
"86749",366,"small"
"86750",366,"fixtures"
"86751",366,"or"
"86752",366,"furniture"
"86753",366,"valued"
"86754",366,"under"
"86755",366,"noncapital"
"86756",366,"office"
"86757",366,"furniture"
"86758",366,"and"
"86759",366,"equipment"
"86760",366,"the"
"86761",366,"purchase"
"86762",366,"of"
"86763",366,"tangible"
"86764",366,"individual"
"86765",366,"office"
"86766",366,"furniture"
"86767",366,"and"
"86768",366,"equipment"
"86769",366,"items"
"86770",366,"costing"
"86771",366,"less"
"86772",366,"than"
"86773",366,"building"
"86774",366,"rent"
"86775",366,"payments"
"86776",366,"for"
"86777",366,"space"
"86778",366,"rented"
"86779",366,"by"
"86780",366,"the"
"86781",366,"county"
"86782",366,"equipment"
"86783",366,"rental"
"86784",366,"charges"
"86785",366,"for"
"86786",366,"lease"
"86787",366,"and"
"86788",366,"rental"
"86789",366,"of"
"86790",366,"equipment"
"86791",366,"utilities"
"86792",366,"charges"
"86793",366,"for"
"86794",366,"electricity"
"86795",366,"water"
