"","page_number","word"
"78919",347,"carolinas"
"78920",347,"municipal"
"78921",347,"advisory"
"78922",347,"council"
"78923",347,"the"
"78924",347,"bond"
"78925",347,"rating"
"78926",347,"serves"
"78927",347,"as"
"78928",347,"a"
"78929",347,"shorthand"
"78930",347,"statement"
"78931",347,"of"
"78932",347,"a"
"78933",347,"localitys"
"78934",347,"economic"
"78935",347,"financial"
"78936",347,"and"
"78937",347,"managerial"
"78938",347,"condition"
"78939",347,"municipal"
"78940",347,"bond"
"78941",347,"ratings"
"78942",347,"represent"
"78943",347,"the"
"78944",347,"business"
"78945",347,"communitys"
"78946",347,"assessment"
"78947",347,"of"
"78948",347,"the"
"78949",347,"investment"
"78950",347,"quality"
"78951",347,"of"
"78952",347,"a"
"78953",347,"local"
"78954",347,"government"
"78955",347,"the"
"78956",347,"most"
"78957",347,"obvious"
"78958",347,"advantage"
"78959",347,"of"
"78960",347,"a"
"78961",347,"triple"
"78962",347,"a"
"78963",347,"bond"
"78964",347,"rating"
"78965",347,"is"
"78966",347,"the"
"78967",347,"ability"
"78968",347,"of"
"78969",347,"durham"
"78970",347,"county"
"78971",347,"to"
"78972",347,"successfully"
"78973",347,"market"
"78974",347,"its"
"78975",347,"bonds"
"78976",347,"when"
"78977",347,"required"
"78978",347,"and"
"78979",347,"by"
"78980",347,"borrowing"
"78981",347,"money"
"78982",347,"at"
"78983",347,"lower"
"78984",347,"more"
"78985",347,"favorable"
"78986",347,"interest"
"78987",347,"rates"
"78988",347,"than"
"78989",347,"communities"
"78990",347,"with"
"78991",347,"lesser"
"78992",347,"ratings"
"78993",347,"since"
"78994",347,"bond"
"78995",347,"ratings"
"78996",347,"are"
"78997",347,"based"
"78998",347,"on"
"78999",347,"demonstrated"
"79000",347,"managerial"
"79001",347,"competence"
"79002",347,"and"
"79003",347,"financial"
"79004",347,"health"
"79005",347,"high"
"79006",347,"bond"
"79007",347,"ratings"
"79008",347,"also"
"79009",347,"relate"
"79010",347,"to"
"79011",347,"economic"
"79012",347,"development"
"79013",347,"activities"
"79014",347,"and"
"79015",347,"provide"
"79016",347,"citizens"
"79017",347,"with"
"79018",347,"an"
"79019",347,"indication"
"79020",347,"of"
"79021",347,"the"
"79022",347,"quality"
"79023",347,"of"
"79024",347,"their"
"79025",347,"local"
"79026",347,"government"
"79027",347,"the"
"79028",347,"following"
"79029",347,"financial"
"79030",347,"policies"
"79031",347,"are"
"79032",347,"consistent"
"79033",347,"with"
"79034",347,"the"
"79035",347,"standards"
"79036",347,"associated"
"79037",347,"with"
"79038",347,"the"
"79039",347,"highest"
"79040",347,"bond"
"79041",347,"ratings"
"79042",347,"available"
"79043",347,"for"
"79044",347,"the"
"79045",347,"complete"
"79046",347,"list"
"79047",347,"of"
"79048",347,"financial"
"79049",347,"policies"
"79050",347,"contact"
"79051",347,"the"
"79052",347,"finance"
"79053",347,"department"
"79054",347,"at"
"79055",347,"policy"
"79056",347,"i"
"79057",347,"fund"
"79058",347,"balance"
"79059",347,"durham"
"79060",347,"countys"
"79061",347,"unassigned"
"79062",347,"general"
"79063",347,"fund"
"79064",347,"balance"
"79065",347,"will"
"79066",347,"be"
"79067",347,"maintained"
"79068",347,"to"
"79069",347,"provide"
"79070",347,"the"
"79071",347,"county"
"79072",347,"with"
"79073",347,"sufficient"
"79074",347,"working"
"79075",347,"capital"
"79076",347,"and"
"79077",347,"a"
"79078",347,"comfortable"
"79079",347,"margin"
"79080",347,"of"
"79081",347,"safety"
"79082",347,"to"
"79083",347,"address"
"79084",347,"emergencies"
"79085",347,"and"
"79086",347,"unexpected"
"79087",347,"declines"
"79088",347,"in"
"79089",347,"revenue"
"79090",347,"without"
"79091",347,"borrowing"
"79092",347,"the"
"79093",347,"unassigned"
"79094",347,"general"
"79095",347,"fund"
"79096",347,"balance"
"79097",347,"should"
"79098",347,"not"
"79099",347,"be"
"79100",347,"used"
"79101",347,"to"
"79102",347,"support"
"79103",347,"recurring"
"79104",347,"operating"
"79105",347,"expenditures"
"79106",347,"outside"
"79107",347,"of"
"79108",347,"the"
"79109",347,"current"
"79110",347,"budget"
"79111",347,"year"
"79112",347,"use"
"79113",347,"of"
"79114",347,"the"
"79115",347,"unassigned"
"79116",347,"general"
"79117",347,"fund"
"79118",347,"balance"
"79119",347,"shall"
"79120",347,"be"
"79121",347,"done"
"79122",347,"only"
"79123",347,"to"
"79124",347,"cover"
"79125",347,"a"
"79126",347,"shortfall"
"79127",347,"in"
"79128",347,"revenues"
"79129",347,"when"
"79130",347,"a"
"79131",347,"revenue"
"79132",347,"shortfall"
"79133",347,"requiring"
"79134",347,"the"
"79135",347,"use"
"79136",347,"of"
"79137",347,"the"
"79138",347,"unassigned"
"79139",347,"general"
"79140",347,"fund"
"79141",347,"balance"
"79142",347,"occurs"
"79143",347,"the"
"79144",347,"county"
"79145",347,"will"
"79146",347,"increase"
"79147",347,"its"
"79148",347,"general"
"79149",347,"fund"
"79150",347,"revenues"
"79151",347,"through"
"79152",347,"appropriation"
"79153",347,"of"
"79154",347,"unassigned"
"79155",347,"fund"
"79156",347,"balance"
"79157",347,"or"
"79158",347,"decrease"
"79159",347,"its"
"79160",347,"expenditures"
"79161",347,"the"
"79162",347,"latter"
"79163",347,"method"
"79164",347,"will"
"79165",347,"be"
"79166",347,"used"
"79167",347,"when"
"79168",347,"preventing"
"79169",347,"the"
"79170",347,"use"
"79171",347,"of"
"79172",347,"unassigned"
"79173",347,"general"
"79174",347,"fund"
"79175",347,"balance"
"79176",347,"two"
"79177",347,"consecutive"
"79178",347,"fiscal"
"79179",347,"years"
"79180",347,"in"
"79181",347,"a"
"79182",347,"row"
"79183",347,"to"
"79184",347,"subsidize"
"79185",347,"general"
"79186",347,"fund"
"79187",347,"operations"
"79188",347,"the"
"79189",347,"unassigned"
"79190",347,"general"
"79191",347,"fund"
"79192",347,"balance"
"79193",347,"will"
"79194",347,"be"
"79195",347,"provided"
"79196",347,"as"
"79197",347,"follows"
"79198",347,"an"
"79199",347,"unassigned"
"79200",347,"general"
"79201",347,"fund"
"79202",347,"balance"
"79203",347,"will"
"79204",347,"be"
"79205",347,"maintained"
"79206",347,"at"
"79207",347,"a"
"79208",347,"level"
"79209",347,"sufficient"
"79210",347,"to"
"79211",347,"provide"
"79212",347,"for"
"79213",347,"temporary"
"79214",347,"financing"
"79215",347,"of"
"79216",347,"unforeseen"
"79217",347,"needs"
"79218",347,"of"
"79219",347,"an"
"79220",347,"emergency"
"79221",347,"nature"
"79222",347,"and"
"79223",347,"to"
"79224",347,"permit"
"79225",347,"orderly"
"79226",347,"adjustment"
"79227",347,"to"
"79228",347,"changes"
"79229",347,"resulting"
"79230",347,"from"
"79231",347,"a"
"79232",347,"termination"
"79233",347,"of"
"79234",347,"or"
"79235",347,"a"
"79236",347,"decline"
"79237",347,"in"
"79238",347,"revenue"
"79239",347,"sources"
"79240",347,"the"
"79241",347,"unassigned"
"79242",347,"general"
"79243",347,"fund"
"79244",347,"balance"
"79245",347,"goal"
"79246",347,"will"
"79247",347,"be"
"79248",347,"nine"
"79249",347,"per"
"79250",347,"cent"
"79251",347,"of"
"79252",347,"total"
"79253",347,"actual"
"79254",347,"prior"
"79255",347,"fiscal"
"79256",347,"year"
"79257",347,"expenditures"
"79258",347,"these"
"79259",347,"funds"
"79260",347,"can"
"79261",347,"only"
"79262",347,"be"
"79263",347,"appropriated"
"79264",347,"by"
"79265",347,"a"
"79266",347,"resolution"
"79267",347,"of"
"79268",347,"the"
"79269",347,"bocc"
"79270",347,"in"
"79271",347,"the"
"79272",347,"event"
"79273",347,"the"
"79274",347,"unassigned"
"79275",347,"general"
"79276",347,"fund"
"79277",347,"balance"
"79278",347,"is"
"79279",347,"used"
"79280",347,"to"
"79281",347,"provide"
"79282",347,"for"
"79283",347,"temporary"
"79284",347,"funding"
"79285",347,"of"
"79286",347,"unforeseen"
"79287",347,"emergency"
"79288",347,"needs"
"79289",347,"the"
"79290",347,"county"
"79291",347,"shall"
"79292",347,"restore"
"79293",347,"the"
"79294",347,"unassigned"
"79295",347,"general"
"79296",347,"fund"
"79297",347,"balance"
"79298",347,"to"
"79299",347,"the"
"79300",347,"prior"
"79301",347,"years"
"79302",347,"balance"
"79303",347,"within"
"79304",347,"two"
"79305",347,"fiscal"
"79306",347,"years"
"79307",347,"following"
"79308",347,"the"
"79309",347,"fiscal"
"79310",347,"year"
"79311",347,"in"
"79312",347,"which"
"79313",347,"the"
"79314",347,"event"
"79315",347,"occurred"
"79316",347,"to"
"79317",347,"the"
"79318",347,"extent"
"79319",347,"additional"
"79320",347,"funds"
"79321",347,"are"
"79322",347,"necessary"
"79323",347,"to"
"79324",347,"restore"
"79325",347,"the"
"79326",347,"unassigned"
"79327",347,"general"
"79328",347,"fund"
"79329",347,"balance"
"79330",347,"to"
"79331",347,"that"
"79332",347,"level"
"79333",347,"such"
"79334",347,"funds"
"79335",347,"will"
"79336",347,"be"
"79337",347,"provided"
"79338",347,"in"
"79339",347,"at"
"79340",347,"least"
"79341",347,"two"
"79342",347,"approximately"
"79343",347,"equal"
"79344",347,"contributions"
"79345",347,"to"
"79346",347,"be"
"79347",347,"provided"
"79348",347,"during"
"79349",347,"each"
"79350",347,"fiscal"
"79351",347,"year"
"79352",347,"but"
"79353",347,"no"
"79354",347,"later"
"79355",347,"than"
"79356",347,"june"
"79357",347,"this"
"79358",347,"process"
"79359",347,"would"
"79360",347,"begin"
"79361",347,"the"
"79362",347,"first"
"79363",347,"fiscal"
"79364",347,"year"
"79365",347,"following"
"79366",347,"the"
"79367",347,"fiscal"
"79368",347,"year"
"79369",347,"in"
"79370",347,"which"
"79371",347,"the"
"79372",347,"event"
"79373",347,"occurred"
"79374",347,"funds"
"79375",347,"in"
"79376",347,"excess"
"79377",347,"of"
"79378",347,"the"
"79379",347,"annual"
"79380",347,"requirements"
"79381",347,"of"
"79382",347,"policy"
"79383",347,"no"
"79384",347,"i"
"79385",347,"above"
"79386",347,"may"
"79387",347,"be"
"79388",347,"considered"
"79389",347,"to"
"79390",347,"supplement"
"79391",347,"pay"
"79392",347,"as"
"79393",347,"you"
"79394",347,"go"
"79395",347,"capital"
"79396",347,"outlay"
"79397",347,"expenditures"
"79398",347,"or"
"79399",347,"as"
"79400",347,"additions"
"79401",347,"to"
"79402",347,"unassigned"
"79403",347,"fund"
"79404",347,"balance"
"79405",347,"to"
"79406",347,"be"
"79407",347,"utilized"
"79408",347,"at"
"79409",347,"a"
"79410",347,"future"
"79411",347,"date"
"79412",347,"a"
"79413",347,"total"
"79414",347,"fund"
"79415",347,"balance"
"79416",347,"ratio"
"79417",347,"of"
"79418",347,"lgc"
"79419",347,"requires"
"79420",347,"of"
"79421",347,"fund"
"79422",347,"balance"
"79423",347,"available"
"79424",347,"as"
"79425",347,"a"
"79426",347,"percentage"
"79427",347,"of"
"79428",347,"expenditures"
"79429",347,"shall"
"79430",347,"be"
"79431",347,"the"
"79432",347,"countys"
"79433",347,"goal"
"79434",347,"once"
"79435",347,"the"
"79436",347,"level"
"79437",347,"has"
"79438",347,"been"
"79439",347,"achieved"
"79440",347,"the"
"79441",347,"amount"
"79442",347,"over"
"79443",347,"shall"
"79444",347,"be"
"79445",347,"used"
"79446",347,"to"
"79447",347,"fund"
"79448",347,"the"
"79449",347,"annual"
"79450",347,"opeb"
"79451",347,"contribution"
"79452",347,"to"
"79453",347,"meet"
"79454",347,"the"
"79455",347,"opeb"
"79456",347,"obligation"
"79457",347,"payasyougo"
"79458",347,"capital"
"79459",347,"projects"
"79460",347,"or"
"79461",347,"other"
"79462",347,"nonreoccurring"
"79463",347,"expenditures"
"79464",347,"this"
"79465",347,"funding"
"79466",347,"shall"
"79467",347,"take"
"79468",347,"place"
"79469",347,"only"
"79470",347,"after"
"79471",347,"meeting"
"79472",347,"requirements"
"79473",347,"set"
"79474",347,"out"
"79475",347,"in"
"79476",347,"policy"
"79477",347,"i"
"79478",347,"above"
"79479",347,"committed"
"79480",347,"for"
"79481",347,"risk"
"79482",347,"management"
"79483",347,"fund"
"79484",347,"balance"
"79485",347,"durham"
"79486",347,"county"
"79487",347,"shall"
"79488",347,"maintain"
"79489",347,"a"
"79490",347,"committed"
"79491",347,"for"
"79492",347,"risk"
"79493",347,"management"
"79494",347,"fund"
"79495",347,"balance"
"79496",347,"sufficient"
"79497",347,"to"
"79498",347,"provide"
"79499",347,"the"
"79500",347,"county"
"79501",347,"with"
"79502",347,"a"
"79503",347,"margin"
"79504",347,"of"
"79505",347,"safety"
"79506",347,"from"
"79507",347,"selfinsured"
"79508",347,"liabilities"
"79509",347,"the"
"79510",347,"committed"
"79511",347,"for"
"79512",347,"risk"
"79513",347,"management"
"79514",347,"fund"
"79515",347,"balance"
"79516",347,"should"
"79517",347,"not"
"79518",347,"be"
"79519",347,"used"
"79520",347,"for"
"79521",347,"health"
"79522",347,"dental"
"79523",347,"life"
"79524",347,"or"
"79525",347,"vision"
"79526",347,"covered"
"79527",347,"in"
"79528",347,"the"
"79529",347,"county"
"79530",347,"employees"
"79531",347,"health"
"79532",347,"benefit"
"79533",347,"plan"
"79534",347,"date"
"79535",347,"approved"
"79536",347,"may"
"79537",348,"in"
"79538",348,"order"
"79539",348,"to"
"79540",348,"provide"
"79541",348,"a"
"79542",348,"reasonable"
"79543",348,"amount"
"79544",348,"in"
"79545",348,"committed"
"79546",348,"for"
"79547",348,"risk"
"79548",348,"management"
"79549",348,"fund"
"79550",348,"balance"
"79551",348,"the"
"79552",348,"county"
"79553",348,"will"
"79554",348,"have"
"79555",348,"an"
"79556",348,"annual"
"79557",348,"actuarial"
"79558",348,"analysis"
"79559",348,"of"
"79560",348,"selfinsured"
"79561",348,"liabilities"
"79562",348,"performed"
"79563",348,"by"
"79564",348,"a"
"79565",348,"reputable"
"79566",348,"financial"
"79567",348,"risk"
"79568",348,"analysis"
"79569",348,"firm"
"79570",348,"the"
"79571",348,"results"
"79572",348,"of"
"79573",348,"the"
"79574",348,"actuarial"
"79575",348,"will"
"79576",348,"provide"
"79577",348,"the"
"79578",348,"county"
"79579",348,"with"
"79580",348,"an"
"79581",348,"estimate"
"79582",348,"of"
"79583",348,"expected"
"79584",348,"losses"
"79585",348,"as"
"79586",348,"of"
"79587",348,"the"
"79588",348,"end"
"79589",348,"of"
"79590",348,"the"
"79591",348,"fiscal"
"79592",348,"year"
"79593",348,"as"
"79594",348,"well"
"79595",348,"as"
"79596",348,"several"
"79597",348,"higher"
"79598",348,"levels"
"79599",348,"of"
"79600",348,"statistical"
"79601",348,"confidence"
"79602",348,"the"
"79603",348,"higher"
"79604",348,"levels"
"79605",348,"of"
"79606",348,"statistical"
"79607",348,"confidence"
"79608",348,"provide"
"79609",348,"the"
"79610",348,"county"
"79611",348,"with"
"79612",348,"information"
"79613",348,"on"
"79614",348,"the"
"79615",348,"potential"
"79616",348,"for"
"79617",348,"losses"
"79618",348,"to"
"79619",348,"vary"
"79620",348,"from"
"79621",348,"the"
"79622",348,"actuarys"
"79623",348,"best"
"79624",348,"estimate"
"79625",348,"the"
"79626",348,"amount"
"79627",348,"assigned"
"79628",348,"for"
"79629",348,"risk"
"79630",348,"management"
"79631",348,"can"
"79632",348,"only"
"79633",348,"be"
"79634",348,"made"
"79635",348,"after"
"79636",348,"consideration"
"79637",348,"of"
"79638",348,"the"
"79639",348,"countys"
"79640",348,"own"
"79641",348,"degree"
"79642",348,"of"
"79643",348,"risk"
"79644",348,"aversion"
"79645",348,"a"
"79646",348,"conservative"
"79647",348,"level"
"79648",348,"of"
"79649",348,"funding"
"79650",348,"is"
"79651",348,"suggested"
"79652",348,"the"
"79653",348,"county"
"79654",348,"shall"
"79655",348,"maintain"
"79656",348,"a"
"79657",348,"committed"
"79658",348,"for"
"79659",348,"risk"
"79660",348,"management"
"79661",348,"fund"
"79662",348,"balance"
"79663",348,"with"
"79664",348,"the"
"79665",348,"level"
"79666",348,"of"
"79667",348,"funding"
"79668",348,"being"
"79669",348,"the"
"79670",348,"median"
"79671",348,"of"
"79672",348,"the"
"79673",348,"confidence"
"79674",348,"levels"
"79675",348,"provided"
"79676",348,"in"
"79677",348,"the"
"79678",348,"annual"
"79679",348,"actuarial"
"79680",348,"study"
"79681",348,"committed"
"79682",348,"for"
"79683",348,"debt"
"79684",348,"service"
"79685",348,"fund"
"79686",348,"balanceswap"
"79687",348,"agreement"
"79688",348,"durham"
"79689",348,"county"
"79690",348,"shall"
"79691",348,"maintain"
"79692",348,"a"
"79693",348,"committed"
"79694",348,"for"
"79695",348,"debt"
"79696",348,"service"
"79697",348,"fund"
"79698",348,"balance"
"79699",348,"for"
"79700",348,"the"
"79701",348,"swap"
"79702",348,"agreement"
"79703",348,"to"
"79704",348,"provide"
"79705",348,"funds"
"79706",348,"should"
"79707",348,"the"
"79708",348,"swap"
"79709",348,"agreement"
"79710",348,"generate"
"79711",348,"dissavings"
"79712",348,"require"
"79713",348,"county"
"79714",348,"payments"
"79715",348,"or"
"79716",348,"the"
"79717",348,"swap"
"79718",348,"agreement"
"79719",348,"is"
"79720",348,"terminated"
"79721",348,"for"
"79722",348,"any"
"79723",348,"reason"
"79724",348,"and"
"79725",348,"the"
"79726",348,"county"
"79727",348,"is"
"79728",348,"required"
"79729",348,"to"
"79730",348,"pay"
"79731",348,"for"
"79732",348,"terminationliquidation"
"79733",348,"the"
"79734",348,"amount"
"79735",348,"committed"
"79736",348,"is"
"79737",348,"of"
"79738",348,"the"
"79739",348,"amount"
"79740",348,"the"
"79741",348,"county"
"79742",348,"has"
"79743",348,"received"
"79744",348,"to"
"79745",348,"date"
"79746",348,"as"
"79747",348,"of"
"79748",348,"fiscal"
"79749",348,"year"
"79750",348,"end"
"79751",348,"until"
"79752",348,"such"
"79753",348,"time"
"79754",348,"as"
"79755",348,"the"
"79756",348,"committed"
"79757",348,"amount"
"79758",348,"equals"
"79759",348,"of"
"79760",348,"the"
"79761",348,"liquidation"
"79762",348,"value"
"79763",348,"provided"
"79764",348,"by"
"79765",348,"the"
"79766",348,"countys"
"79767",348,"swap"
"79768",348,"advisor"
"79769",348,"the"
"79770",348,"liquidation"
"79771",348,"value"
"79772",348,"will"
"79773",348,"be"
"79774",348,"provided"
"79775",348,"by"
"79776",348,"the"
"79777",348,"swap"
"79778",348,"advisor"
"79779",348,"to"
"79780",348,"the"
"79781",348,"county"
"79782",348,"in"
"79783",348,"march"
"79784",348,"of"
"79785",348,"each"
"79786",348,"year"
"79787",348,"prior"
"79788",348,"to"
"79789",348,"the"
"79790",348,"approval"
"79791",348,"of"
"79792",348,"the"
"79793",348,"annual"
"79794",348,"budget"
"79795",348,"to"
"79796",348,"allow"
"79797",348,"the"
"79798",348,"coverage"
"79799",348,"to"
"79800",348,"be"
"79801",348,"confirmed"
"79802",348,"prior"
"79803",348,"to"
"79804",348,"the"
"79805",348,"appropriation"
"79806",348,"of"
"79807",348,"funds"
"79808",348,"for"
"79809",348,"the"
"79810",348,"upcoming"
"79811",348,"fiscal"
"79812",348,"year"
"79813",348,"committed"
"79814",348,"for"
"79815",348,"selfinsured"
"79816",348,"benefits"
"79817",348,"fund"
"79818",348,"balance"
"79819",348,"durham"
"79820",348,"county"
"79821",348,"shall"
"79822",348,"maintain"
"79823",348,"a"
"79824",348,"committed"
"79825",348,"for"
"79826",348,"selfinsured"
"79827",348,"benefits"
"79828",348,"fund"
"79829",348,"balance"
"79830",348,"sufficient"
"79831",348,"to"
"79832",348,"protect"
"79833",348,"the"
"79834",348,"county"
"79835",348,"from"
"79836",348,"any"
"79837",348,"unexpected"
"79838",348,"large"
"79839",348,"claims"
"79840",348,"the"
"79841",348,"insurance"
"79842",348,"rates"
"79843",348,"shall"
"79844",348,"be"
"79845",348,"adjusted"
"79846",348,"on"
"79847",348,"an"
"79848",348,"annual"
"79849",348,"basis"
"79850",348,"to"
"79851",348,"maintain"
"79852",348,"a"
"79853",348,"fund"
"79854",348,"balance"
"79855",348,"equal"
"79856",348,"to"
"79857",348,"two"
"79858",348,"months"
"79859",348,"of"
"79860",348,"claims"
"79861",348,"averaged"
"79862",348,"over"
"79863",348,"the"
"79864",348,"past"
"79865",348,"three"
"79866",348,"years"
"79867",348,"a"
"79868",348,"rate"
"79869",348,"setting"
"79870",348,"committee"
"79871",348,"rsc"
"79872",348,"of"
"79873",348,"four"
"79874",348,"shall"
"79875",348,"be"
"79876",348,"established"
"79877",348,"and"
"79878",348,"comprised"
"79879",348,"of"
"79880",348,"the"
"79881",348,"following"
"79882",348,"a"
"79883",348,"representative"
"79884",348,"from"
"79885",348,"finance"
"79886",348,"appointed"
"79887",348,"by"
"79888",348,"the"
"79889",348,"chief"
"79890",348,"financial"
"79891",348,"officer"
"79892",348,"b"
"79893",348,"representative"
"79894",348,"from"
"79895",348,"human"
"79896",348,"resources"
"79897",348,"department"
"79898",348,"appointed"
"79899",348,"by"
"79900",348,"the"
"79901",348,"human"
"79902",348,"resources"
"79903",348,"director"
"79904",348,"c"
"79905",348,"representative"
"79906",348,"from"
"79907",348,"budget"
"79908",348,"appointed"
"79909",348,"by"
"79910",348,"the"
"79911",348,"budget"
"79912",348,"director"
"79913",348,"d"
"79914",348,"representative"
"79915",348,"from"
"79916",348,"the"
"79917",348,"county"
"79918",348,"managers"
"79919",348,"office"
"79920",348,"appointed"
"79921",348,"by"
"79922",348,"the"
"79923",348,"county"
"79924",348,"manager"
"79925",348,"the"
"79926",348,"rsc"
"79927",348,"shall"
"79928",348,"meet"
"79929",348,"annually"
"79930",348,"in"
"79931",348,"february"
"79932",348,"to"
"79933",348,"set"
"79934",348,"the"
"79935",348,"rates"
"79936",348,"for"
"79937",348,"the"
"79938",348,"new"
"79939",348,"fiscal"
"79940",348,"year"
"79941",348,"and"
"79942",348,"at"
"79943",348,"any"
"79944",348,"time"
"79945",348,"deemed"
"79946",348,"necessary"
"79947",348,"by"
"79948",348,"the"
"79949",348,"committee"
"79950",348,"every"
"79951",348,"two"
"79952",348,"years"
"79953",348,"beginning"
"79954",348,"fy"
"79955",348,"the"
"79956",348,"rsc"
"79957",348,"shall"
"79958",348,"have"
"79959",348,"an"
"79960",348,"actuarial"
"79961",348,"study"
"79962",348,"done"
"79963",348,"to"
"79964",348,"establishverify"
"79965",348,"a"
"79966",348,"reasonable"
"79967",348,"fund"
"79968",348,"balance"
"79969",348,"level"
"79970",348,"the"
"79971",348,"cost"
"79972",348,"of"
"79973",348,"this"
"79974",348,"study"
"79975",348,"will"
"79976",348,"be"
"79977",348,"funded"
"79978",348,"from"
"79979",348,"the"
"79980",348,"selfinsured"
"79981",348,"funds"
"79982",348,"policy"
"79983",348,"ii"
"79984",348,"fiscal"
"79985",348,"planning"
"79986",348,"the"
"79987",348,"county"
"79988",348,"manager"
"79989",348,"shall"
"79990",348,"submit"
"79991",348,"to"
"79992",348,"the"
"79993",348,"bocc"
"79994",348,"a"
"79995",348,"proposed"
"79996",348,"annual"
"79997",348,"budget"
"79998",348,"with"
"79999",348,"his"
"80000",348,"recommendations"
"80001",348,"and"
"80002",348,"shall"
"80003",348,"execute"
"80004",348,"the"
"80005",348,"budget"
"80006",348,"as"
"80007",348,"finally"
"80008",348,"adopted"
"80009",348,"the"
"80010",348,"county"
"80011",348,"manager"
"80012",348,"will"
"80013",348,"budget"
"80014",348,"revenues"
"80015",348,"and"
"80016",348,"expenditures"
"80017",348,"on"
"80018",348,"the"
"80019",348,"basis"
"80020",348,"of"
"80021",348,"a"
"80022",348,"fiscal"
"80023",348,"year"
"80024",348,"which"
"80025",348,"begins"
"80026",348,"july"
"80027",348,"and"
"80028",348,"ends"
"80029",348,"on"
"80030",348,"the"
"80031",348,"following"
"80032",348,"june"
"80033",348,"and"
"80034",348,"in"
"80035",348,"conformity"
"80036",348,"with"
"80037",348,"the"
"80038",348,"local"
"80039",348,"budget"
"80040",348,"and"
"80041",348,"fiscal"
"80042",348,"control"
"80043",348,"act"
"80044",348,"the"
"80045",348,"county"
"80046",348,"manager"
"80047",348,"will"
"80048",348,"prepare"
"80049",348,"a"
"80050",348,"budget"
"80051",348,"which"
"80052",348,"is"
"80053",348,"consistent"
"80054",348,"within"
"80055",348,"the"
"80056",348,"guidelines"
"80057",348,"established"
"80058",348,"by"
"80059",348,"the"
"80060",348,"government"
"80061",348,"finance"
"80062",348,"officers"
"80063",348,"association"
"80064",348,"in"
"80065",348,"its"
"80066",348,"distinguished"
"80067",348,"budget"
"80068",348,"presentation"
"80069",348,"awards"
"80070",348,"program"
"80071",348,"the"
"80072",348,"county"
"80073",348,"manager"
"80074",348,"shall"
"80075",348,"provide"
"80076",348,"annually"
"80077",348,"a"
"80078",348,"budget"
"80079",348,"preparation"
"80080",348,"schedule"
"80081",348,"outlining"
"80082",348,"the"
"80083",348,"preparation"
"80084",348,"timelines"
"80085",348,"for"
"80086",348,"the"
"80087",348,"proposed"
"80088",348,"budget"
"80089",348,"budget"
"80090",348,"packages"
"80091",348,"for"
"80092",348,"the"
"80093",348,"preparation"
"80094",348,"of"
"80095",348,"the"
"80096",348,"budget"
"80097",348,"including"
"80098",348,"forms"
"80099",348,"and"
"80100",348,"instructions"
"80101",348,"shall"
"80102",348,"be"
"80103",348,"distributed"
"80104",348,"to"
"80105",348,"county"
"80106",348,"departments"
"80107",348,"to"
"80108",348,"complete"
"80109",348,"department"
"80110",348,"heads"
"80111",348,"and"
"80112",348,"elected"
"80113",348,"officials"
"80114",348,"shall"
"80115",348,"prepare"
"80116",348,"and"
"80117",348,"return"
"80118",348,"their"
"80119",348,"budget"
"80120",348,"proposals"
"80121",348,"to"
"80122",348,"the"
"80123",348,"budget"
"80124",348,"officer"
"80125",348,"as"
"80126",348,"required"
"80127",348,"in"
"80128",348,"the"
"80129",348,"budget"
"80130",348,"preparation"
"80131",348,"schedule"
"80132",348,"the"
"80133",348,"proposed"
"80134",348,"budget"
"80135",348,"will"
"80136",348,"contain"
"80137",348,"the"
"80138",348,"following"
"80139",348,"a"
"80140",348,"revenue"
"80141",348,"estimates"
"80142",348,"by"
"80143",348,"major"
"80144",348,"category"
"80145",348,"b"
"80146",348,"expenditure"
"80147",348,"estimates"
"80148",348,"by"
"80149",348,"department"
"80150",348,"and"
"80151",348,"functional"
"80152",348,"levels"
"80153",348,"c"
"80154",348,"debt"
"80155",348,"service"
"80156",348,"summarized"
"80157",348,"by"
"80158",348,"issues"
"80159",348,"detailing"
"80160",348,"principal"
"80161",348,"and"
"80162",348,"interest"
"80163",348,"amounts"
"80164",348,"by"
"80165",348,"fund"
"80166",348,"the"
"80167",348,"proposed"
"80168",348,"budget"
"80169",348,"also"
"80170",348,"will"
"80171",348,"contain"
"80172",348,"information"
"80173",348,"regarding"
"80174",348,"a"
"80175",348,"proposed"
"80176",348,"personnel"
"80177",348,"staffing"
"80178",348,"levels"
"80179",348,"b"
"80180",348,"a"
"80181",348,"detailed"
"80182",348,"schedule"
"80183",348,"of"
"80184",348,"additional"
"80185",348,"capital"
"80186",348,"needs"
"80187",348,"c"
"80188",348,"a"
"80189",348,"summary"
"80190",348,"schedule"
"80191",348,"of"
"80192",348,"capital"
"80193",348,"projects"
"80194",348,"d"
"80195",348,"any"
"80196",348,"additional"
"80197",348,"information"
"80198",348,"data"
"80199",348,"or"
"80200",348,"analysis"
"80201",348,"requested"
"80202",348,"of"
"80203",348,"management"
"80204",348,"by"
"80205",348,"the"
"80206",348,"bocc"
"80207",348,"the"
"80208",348,"proposed"
"80209",348,"budget"
"80210",348,"will"
"80211",348,"be"
"80212",348,"balanced"
"80213",348,"eg"
"80214",348,"estimated"
"80215",348,"revenues"
"80216",348,"plus"
"80217",348,"appropriated"
"80218",348,"fund"
"80219",348,"balance"
"80220",348,"equaling"
"80221",348,"estimated"
"80222",348,"expenditures"
"80223",348,"date"
