"","page_number","word"
"76459",287,"the"
"76460",287,"sewage"
"76461",287,"collection"
"76462",287,"system"
"76463",287,"well"
"76464",287,"with"
"76465",287,"very"
"76466",287,"few"
"76467",287,"sewage"
"76468",287,"spills"
"76469",287,"development"
"76470",287,"of"
"76471",287,"the"
"76472",287,"rougemont"
"76473",287,"water"
"76474",287,"system"
"76475",287,"which"
"76476",287,"consists"
"76477",287,"of"
"76478",287,"a"
"76479",287,"multiple"
"76480",287,"well"
"76481",287,"and"
"76482",287,"distribution"
"76483",287,"system"
"76484",287,"construction"
"76485",287,"is"
"76486",287,"expected"
"76487",287,"to"
"76488",287,"be"
"76489",287,"completed"
"76490",287,"in"
"76491",287,"september"
"76492",287,"and"
"76493",287,"will"
"76494",287,"provide"
"76495",287,"safe"
"76496",287,"potable"
"76497",287,"water"
"76498",287,"to"
"76499",287,"customers"
"76500",287,"at"
"76501",287,"risk"
"76502",287,"from"
"76503",287,"petroleum"
"76504",287,"contamination"
"76505",287,"near"
"76506",287,"their"
"76507",287,"homes"
"76508",288,"sewer"
"76509",288,"utility"
"76510",288,"fund"
"76511",288,"fund"
"76512",288,"summary"
"76513",288,"actual"
"76514",288,"original"
"76515",288,"month"
"76516",288,"department"
"76517",288,"commissioner"
"76518",288,"exprev"
"76519",288,"budget"
"76520",288,"estimate"
"76521",288,"requested"
"76522",288,"approved"
"76523",288,"expenditures"
"76524",288,"personnel"
"76525",288,"operating"
"76526",288,"capital"
"76527",288,"transfers"
"76528",288,"other"
"76529",288,"total"
"76530",288,"expenditures"
"76531",288,"revenues"
"76532",288,"licenses"
"76533",288,"permits"
"76534",288,"investment"
"76535",288,"income"
"76536",288,"enterprise"
"76537",288,"charges"
"76538",288,"sewer"
"76539",288,"connect"
"76540",288,"fees"
"76541",288,"other"
"76542",288,"fin"
"76543",288,"sources"
"76544",288,"total"
"76545",288,"revenues"
"76546",288,"net"
"76547",288,"expenditures"
"76548",288,"ftes"
"76549",288,"highlights"
"76550",288,"sewer"
"76551",288,"consumption"
"76552",288,"rates"
"76553",288,"will"
"76554",288,"be"
"76555",288,"increased"
"76556",288,"by"
"76557",288,"listed"
"76558",288,"in"
"76559",288,"the"
"76560",288,"fee"
"76561",288,"schedule"
"76562",288,"capital"
"76563",288,"recovery"
"76564",288,"charges"
"76565",288,"will"
"76566",288,"increase"
"76567",288,"by"
"76568",288,"in"
"76569",288,"order"
"76570",288,"to"
"76571",288,"recover"
"76572",288,"capital"
"76573",288,"costs"
"76574",288,"associated"
"76575",288,"with"
"76576",288,"the"
"76577",288,"sludge"
"76578",288,"facility"
"76579",288,"improvements"
"76580",288,"listed"
"76581",288,"in"
"76582",288,"the"
"76583",288,"fee"
"76584",288,"schedule"
"76585",288,"new"
"76586",288,"ftes"
"76587",288,"utility"
"76588",288,"technician"
"76589",288,"plant"
"76590",288,"maintenance"
"76591",288,"technician"
"76592",288,"and"
"76593",288,"an"
"76594",288,"operation"
"76595",288,"and"
"76596",288,"maintenance"
"76597",288,"specialist"
"76598",288,"ii"
"76599",288,"the"
"76600",288,"utility"
"76601",288,"division"
"76602",288,"has"
"76603",288,"experienced"
"76604",288,"significant"
"76605",288,"reductions"
"76606",288,"in"
"76607",288,"personnel"
"76608",288,"availability"
"76609",288,"due"
"76610",288,"to"
"76611",288,"ongoing"
"76612",288,"personnel"
"76613",288,"health"
"76614",288,"related"
"76615",288,"issues"
"76616",288,"these"
"76617",288,"positons"
"76618",288,"will"
"76619",288,"provide"
"76620",288,"sufficient"
"76621",288,"staffing"
"76622",288,"to"
"76623",288,"continue"
"76624",288,"our"
"76625",288,"level"
"76626",288,"of"
"76627",288,"service"
"76628",288,"and"
"76629",288,"ensure"
"76630",288,"the"
"76631",288,"facilities"
"76632",288,"meet"
"76633",288,"our"
"76634",288,"environmental"
"76635",288,"permits"
"76636",288,"new"
"76637",288,"vehicles"
"76638",288,"the"
"76639",288,"utility"
"76640",288,"division"
"76641",288,"will"
"76642",288,"improve"
"76643",288,"the"
"76644",288,"reliability"
"76645",288,"and"
"76646",288,"resiliency"
"76647",288,"of"
"76648",288,"its"
"76649",288,"systems"
"76650",288,"for"
"76651",288,"collecting"
"76652",288,"sewage"
"76653",288,"and"
"76654",288,"treating"
"76655",288,"sewage"
"76656",288,"through"
"76657",288,"an"
"76658",288,"indepth"
"76659",288,"reliability"
"76660",288,"analysis"
"76661",288,"including"
"76662",288,"redundancy"
"76663",288,"evaluation"
"76664",288,"the"
"76665",288,"utility"
"76666",288,"division"
"76667",288,"will"
"76668",288,"begin"
"76669",288,"rehabilitating"
"76670",288,"the"
"76671",288,"triangle"
"76672",288,"wastewater"
"76673",288,"treatment"
"76674",288,"plant"
"76675",288,"influent"
"76676",288,"pump"
"76677",288,"station"
"76678",288,"and"
"76679",288,"headworks"
"76680",288,"which"
"76681",288,"are"
"76682",288,"now"
"76683",288,"fifteen"
"76684",288,"years"
"76685",288,"old"
"76686",288,"and"
"76687",288,"which"
"76688",288,"can"
"76689",288,"perform"
"76690",288,"well"
"76691",288,"for"
"76692",288,"many"
"76693",288,"more"
"76694",288,"years"
"76695",288,"if"
"76696",288,"rehabilitated"
"76697",288,"with"
"76698",288,"the"
"76699",288,"assistance"
"76700",288,"of"
"76701",288,"the"
"76702",288,"countys"
"76703",288,"occupational"
"76704",288,"safety"
"76705",288,"specialist"
"76706",288,"capital"
"76707",288,"safety"
"76708",288,"improvements"
"76709",288,"will"
"76710",288,"be"
"76711",288,"made"
"76712",288,"at"
"76713",288,"the"
"76714",288,"triangle"
"76715",288,"wastewater"
"76716",288,"treatment"
"76717",288,"plant"
"76718",288,"to"
"76719",288,"ensure"
"76720",288,"work"
"76721",288,"can"
"76722",288,"be"
"76723",288,"done"
"76724",288,"safely"
"76725",288,"r"
"76726",288,"replacement"
"76727",288,"and"
"76728",288,"higher"
"76729",288,"capacity"
"76730",288,"sewer"
"76731",288,"and"
"76732",288,"new"
"76733",288,"reclaim"
"76734",288,"water"
"76735",288,"extension"
"76736",288,"will"
"76737",288,"be"
"76738",288,"completed"
"76739",288,"to"
"76740",288,"the"
"76741",288,"research"
"76742",288,"triangle"
"76743",288,"park"
"76744",288,"park"
"76745",288,"center"
"76746",288,"redevelopment"
"76747",288,"project"
"76748",288,"payments"
"76749",288,"for"
"76750",288,"enterprise"
"76751",288,"fund"
"76752",288,"debt"
"76753",288,"service"
"76754",288,"approved"
"76755",288,"requested"
"76756",288,"recommended"
"76757",288,"principal"
"76758",288,"interest"
"76759",288,"total"
"76760",289,"performance"
"76761",289,"measure"
"76762",289,"performance"
"76763",289,"measure"
"76764",289,"triangle"
"76765",289,"wastewater"
"76766",289,"treatment"
"76767",289,"plant"
"76768",289,"twwtp"
"76769",289,"nutrient"
"76770",289,"discharge"
"76771",289,"poundsyear"
"76772",289,"why"
"76773",289,"is"
"76774",289,"this"
"76775",289,"measure"
"76776",289,"important"
"76777",289,"to"
"76778",289,"wwtp"
"76779",289,"nutrient"
"76780",289,"discharge"
"76781",289,"poundsyear"
"76782",289,"the"
"76783",289,"overall"
"76784",289,"goal"
"76785",289,"or"
"76786",289,"mission"
"76787",289,"of"
"76788",289,"the"
"76789",289,"department"
"76790",289,"how"
"76791",289,"does"
"76792",289,"tracking"
"76793",289,"this"
"76794",289,"performance"
"76795",289,"measure"
"76796",289,"improve"
"76797",289,"or"
"76798",289,"help"
"76799",289,"maintain"
"76800",289,"a"
"76801",289,"high"
"76802",289,"level"
"76803",289,"of"
"76804",289,"service"
"76805",289,"the"
"76806",289,"triangle"
"76807",289,"wastewater"
"76808",289,"treatment"
"76809",289,"plant"
"76810",289,"discharges"
"76811",289,"to"
"76812",289,"northeast"
"76813",289,"creek"
"76814",289,"which"
"76815",289,"then"
"76816",289,"discharges"
"76817",289,"into"
"76818",289,"jordan"
"76819",289,"lake"
"76820",289,"jordan"
"76821",289,"lake"
"76822",289,"has"
"76823",289,"been"
"76824",289,"identified"
"76825",289,"as"
"76826",289,"nutrient"
"76827",289,"sensitive"
"76828",289,"and"
"76829",289,"dischargers"
"76830",289,"are"
"76831",289,"required"
"76832",289,"to"
"76833",289,"reduce"
"76834",289,"their"
"76835",289,"nutrient"
"76836",289,"discharge"
"76837",289,"to"
"76838",289,"minimize"
"76839",289,"the"
"76840",289,"effects"
"76841",289,"of"
"76842",289,"their"
"76843",289,"discharges"
"76844",289,"the"
"76845",289,"triangle"
"76846",289,"fy"
"76847",289,"fy"
"76848",289,"fy"
"76849",289,"est"
"76850",289,"fy"
"76851",289,"est"
"76852",289,"wastewater"
"76853",289,"treatment"
"76854",289,"plant"
"76855",289,"is"
"76856",289,"nitrogen"
"76857",289,"phosphorus"
"76858",289,"allowed"
"76859",289,"to"
"76860",289,"discharge"
"76861",289,"up"
"76862",289,"to"
"76863",289,"pounds"
"76864",289,"per"
"76865",289,"year"
"76866",289,"of"
"76867",289,"total"
"76868",289,"nitrogen"
"76869",289,"and"
"76870",289,"pounds"
"76871",289,"per"
"76872",289,"year"
"76873",289,"of"
"76874",289,"total"
"76875",289,"phosphorus"
"76876",289,"the"
"76877",289,"data"
"76878",289,"indicates"
"76879",289,"the"
"76880",289,"facility"
"76881",289,"is"
"76882",289,"well"
"76883",289,"below"
"76884",289,"these"
"76885",289,"limits"
"76886",289,"durham"
"76887",289,"county"
"76888",289,"was"
"76889",289,"the"
"76890",289,"only"
"76891",289,"utility"
"76892",289,"to"
"76893",289,"voluntarily"
"76894",289,"accept"
"76895",289,"these"
"76896",289,"limits"
"76897",289,"prior"
"76898",289,"to"
"76899",289,"the"
"76900",289,"regulatory"
"76901",289,"mandate"
"76902",289,"this"
"76903",289,"is"
"76904",289,"environmental"
"76905",289,"stewardship"
"76906",289,"a"
"76907",289,"strategic"
"76908",289,"plan"
"76909",289,"goal"
"76910",289,"what"
"76911",289,"initiatives"
"76912",289,"or"
"76913",289,"changes"
"76914",289,"to"
"76915",289,"programs"
"76916",289,"will"
"76917",289,"the"
"76918",289,"department"
"76919",289,"take"
"76920",289,"on"
"76921",289,"next"
"76922",289,"year"
"76923",289,"in"
"76924",289,"hopes"
"76925",289,"of"
"76926",289,"improving"
"76927",289,"the"
"76928",289,"overall"
"76929",289,"performance"
"76930",289,"of"
"76931",289,"the"
"76932",289,"related"
"76933",289,"program"
"76934",289,"or"
"76935",289,"goal"
"76936",289,"in"
"76937",289,"fy"
"76938",289,"sludge"
"76939",289,"holding"
"76940",289,"times"
"76941",289,"will"
"76942",289,"be"
"76943",289,"minimized"
"76944",289,"to"
"76945",289,"reduce"
"76946",289,"nutrient"
"76947",289,"release"
"76948",289,"also"
"76949",289,"in"
"76950",289,"fy"
"76951",289,"it"
"76952",289,"is"
"76953",289,"expected"
"76954",289,"that"
"76955",289,"the"
"76956",289,"nihepa"
"76957",289,"campus"
"76958",289,"will"
"76959",289,"begin"
"76960",289,"using"
"76961",289,"reclaimed"
"76962",289,"water"
"76963",289,"for"
"76964",289,"their"
"76965",289,"cooling"
"76966",289,"towers"
"76967",289,"it"
"76968",289,"is"
"76969",289,"expected"
"76970",289,"that"
"76971",289,"over"
"76972",289,"gallons"
"76973",289,"per"
"76974",289,"day"
"76975",289,"peak"
"76976",289,"of"
"76977",289,"reuse"
"76978",289,"water"
"76979",289,"will"
"76980",289,"be"
"76981",289,"used"
"76982",289,"and"
"76983",289,"the"
"76984",289,"nutrient"
"76985",289,"load"
"76986",289,"will"
"76987",289,"decrease"
"76988",289,"based"
"76989",289,"on"
"76990",289,"this"
"76991",289,"water"
"76992",289,"usage"
"76993",290,"this"
"76994",290,"page"
"76995",290,"intentionally"
"76996",290,"blank"
"76997",291,"trust"
"76998",291,"funds"
"76999",291,"funds"
"77000",291,"established"
"77001",291,"to"
"77002",291,"account"
"77003",291,"for"
"77004",291,"assets"
"77005",291,"held"
"77006",291,"in"
"77007",291,"a"
"77008",291,"trustee"
"77009",291,"capacity"
"77010",291,"the"
"77011",291,"george"
"77012",291,"r"
"77013",291,"linder"
"77014",291,"memorial"
"77015",291,"fund"
"77016",291,"the"
"77017",291,"law"
"77018",291,"enforcement"
"77019",291,"officers"
"77020",291,"retirement"
"77021",291,"fund"
"77022",291,"and"
"77023",291,"the"
"77024",291,"community"
"77025",291,"health"
"77026",291,"trust"
"77027",291,"fund"
"77028",291,"are"
"77029",291,"included"
"77030",291,"as"
"77031",291,"trust"
"77032",291,"funds"
"77033",292,"summary"
"77034",292,"trust"
"77035",292,"funds"
"77036",292,"summary"
"77037",292,"actual"
"77038",292,"original"
"77039",292,"month"
"77040",292,"department"
"77041",292,"commissioner"
"77042",292,"exprev"
"77043",292,"budget"
"77044",292,"estimate"
"77045",292,"requested"
"77046",292,"approved"
"77047",292,"expenditures"
"77048",292,"personnel"
"77049",292,"operating"
"77050",292,"transfers"
"77051",292,"total"
"77052",292,"expenditures"
"77053",292,"revenues"
"77054",292,"intergovernmental"
"77055",292,"contrib"
"77056",292,"donations"
"77057",292,"investment"
"77058",292,"income"
"77059",292,"other"
"77060",292,"fin"
"77061",292,"sources"
"77062",292,"total"
"77063",292,"revenues"
"77064",292,"net"
"77065",292,"expenditures"
"77066",292,"due"
"77067",292,"to"
"77068",292,"recent"
"77069",292,"rule"
"77070",292,"changes"
"77071",292,"from"
"77072",292,"the"
"77073",292,"general"
"77074",292,"accounting"
"77075",292,"standards"
"77076",292,"board"
"77077",292,"the"
"77078",292,"community"
"77079",292,"health"
"77080",292,"fund"
"77081",292,"is"
"77082",292,"now"
"77083",292,"categorized"
"77084",292,"as"
"77085",292,"a"
"77086",292,"durham"
"77087",292,"county"
"77088",292,"special"
"77089",292,"revenue"
"77090",292,"fund"
"77091",292,"and"
"77092",292,"is"
"77093",292,"no"
"77094",292,"longer"
"77095",292,"within"
"77096",292,"the"
"77097",292,"trust"
"77098",292,"fund"
"77099",292,"group"
"77100",292,"of"
"77101",292,"funds"
"77102",292,"this"
"77103",292,"change"
"77104",292,"is"
"77105",292,"effective"
"77106",292,"july"
"77107",293,"george"
"77108",293,"r"
"77109",293,"linder"
"77110",293,"memorial"
"77111",293,"fund"
"77112",293,"program"
"77113",293,"description"
"77114",293,"the"
"77115",293,"george"
"77116",293,"r"
"77117",293,"linder"
"77118",293,"memorial"
"77119",293,"fund"
"77120",293,"was"
"77121",293,"established"
"77122",293,"during"
"77123",293,"fy"
"77124",293,"to"
"77125",293,"receive"
"77126",293,"donations"
"77127",293,"in"
"77128",293,"memory"
"77129",293,"of"
"77130",293,"the"
"77131",293,"former"
"77132",293,"library"
"77133",293,"director"
"77134",293,"the"
"77135",293,"privatepurpose"
"77136",293,"trust"
"77137",293,"fund"
"77138",293,"is"
"77139",293,"used"
"77140",293,"to"
"77141",293,"account"
"77142",293,"for"
"77143",293,"resources"
"77144",293,"legally"
"77145",293,"held"
"77146",293,"in"
"77147",293,"trust"
"77148",293,"to"
"77149",293,"fund"
"77150",293,"public"
"77151",293,"speakerslecturers"
"77152",293,"for"
"77153",293,"the"
"77154",293,"durham"
"77155",293,"county"
"77156",293,"library"
"77157",293,"and"
"77158",293,"functions"
"77159",293,"sponsored"
"77160",293,"by"
"77161",293,"the"
"77162",293,"library"
"77163",293,"the"
"77164",293,"fund"
"77165",293,"also"
"77166",293,"receives"
"77167",293,"gift"
"77168",293,"donations"
"77169",293,"to"
"77170",293,"purchase"
"77171",293,"books"
"77172",293,"in"
"77173",293,"the"
"77174",293,"honor"
"77175",293,"of"
"77176",293,"individuals"
"77177",293,"these"
"77178",293,"funds"
"77179",293,"shall"
"77180",293,"carry"
"77181",293,"forward"
"77182",293,"each"
"77183",293,"fiscal"
"77184",293,"year"
"77185",293,"until"
"77186",293,"the"
"77187",293,"funds"
"77188",293,"are"
"77189",293,"depleted"
"77190",293,"fund"
"77191",293,"summary"
"77192",293,"actual"
"77193",293,"original"
"77194",293,"month"
"77195",293,"department"
"77196",293,"commissioner"
"77197",293,"exprev"
"77198",293,"budget"
"77199",293,"estimate"
"77200",293,"requested"
"77201",293,"approved"
"77202",293,"expenditures"
"77203",293,"operating"
"77204",293,"total"
"77205",293,"expenditures"
"77206",293,"revenues"
"77207",293,"contrib"
"77208",293,"donations"
"77209",293,"investment"
"77210",293,"income"
"77211",293,"total"
"77212",293,"revenues"
"77213",293,"net"
"77214",293,"expenditures"
"77215",293,"law"
"77216",293,"enforcement"
"77217",293,"officers"
"77218",293,"trust"
"77219",293,"fund"
"77220",293,"program"
"77221",293,"description"
"77222",293,"the"
"77223",293,"law"
"77224",293,"enforcement"
"77225",293,"officers"
"77226",293,"trust"
"77227",293,"fund"
"77228",293,"was"
"77229",293,"established"
"77230",293,"in"
"77231",293,"july"
"77232",293,"for"
"77233",293,"the"
"77234",293,"purpose"
"77235",293,"of"
"77236",293,"providing"
"77237",293,"full"
"77238",293,"funding"
"77239",293,"for"
"77240",293,"the"
"77241",293,"law"
"77242",293,"enforcement"
"77243",293,"officers"
"77244",293,"separation"
"77245",293,"allowance"
"77246",293,"mandated"
"77247",293,"by"
"77248",293,"the"
"77249",293,"north"
"77250",293,"carolina"
"77251",293,"general"
"77252",293,"assembly"
"77253",293,"in"
"77254",293,"july"
"77255",293,"in"
"77256",293,"addition"
"77257",293,"to"
"77258",293,"regular"
"77259",293,"retirement"
"77260",293,"benefits"
"77261",293,"budgeted"
"77262",293,"within"
"77263",293,"the"
"77264",293,"general"
"77265",293,"fund"
"77266",293,"the"
"77267",293,"county"
"77268",293,"also"
"77269",293,"must"
"77270",293,"pay"
"77271",293,"a"
"77272",293,"special"
"77273",293,"monthly"
"77274",293,"separation"
"77275",293,"allowance"
"77276",293,"to"
"77277",293,"retired"
"77278",293,"law"
"77279",293,"enforcement"
"77280",293,"officers"
"77281",293,"who"
"77282",293,"have"
"77283",293,"completed"
"77284",293,"or"
"77285",293,"more"
"77286",293,"years"
"77287",293,"of"
"77288",293,"creditable"
"77289",293,"service"
"77290",293,"this"
"77291",293,"also"
"77292",293,"includes"
"77293",293,"those"
"77294",293,"persons"
"77295",293,"years"
"77296",293,"of"
"77297",293,"age"
"77298",293,"who"
"77299",293,"have"
"77300",293,"completed"
"77301",293,"or"
"77302",293,"more"
"77303",293,"years"
"77304",293,"of"
"77305",293,"creditable"
"77306",293,"service"
"77307",293,"the"
"77308",293,"annual"
"77309",293,"allowance"
"77310",293,"is"
"77311",293,"of"
"77312",293,"base"
"77313",293,"compensation"
"77314",293,"at"
"77315",293,"the"
"77316",293,"time"
"77317",293,"of"
"77318",293,"retirement"
"77319",293,"times"
"77320",293,"the"
"77321",293,"number"
"77322",293,"of"
"77323",293,"years"
"77324",293,"of"
"77325",293,"service"
"77326",293,"fund"
"77327",293,"summary"
"77328",293,"actual"
"77329",293,"original"
"77330",293,"month"
"77331",293,"department"
"77332",293,"commissioner"
"77333",293,"exprev"
"77334",293,"budget"
"77335",293,"estimate"
"77336",293,"requested"
"77337",293,"approved"
"77338",293,"expenditures"
"77339",293,"personnel"
"77340",293,"total"
"77341",293,"expenditures"
"77342",293,"revenues"
"77343",293,"contrib"
"77344",293,"donations"
"77345",293,"investment"
"77346",293,"income"
"77347",293,"total"
"77348",293,"revenues"
"77349",293,"net"
"77350",293,"expenditures"
"77351",294,"appendix"
"77352",294,"additional"
"77353",294,"supplementary"
"77354",294,"material"
"77355",295,"statement"
"77356",295,"of"
"77357",295,"revenues"
"77358",295,"expenditures"
"77359",295,"and"
"77360",295,"changes"
"77361",295,"in"
"77362",295,"fund"
"77363",295,"balance"
"77364",295,"general"
"77365",295,"funds"
"77366",295,"fy"
"77367",295,"actual"
"77368",295,"fy"
"77369",295,"estimate"
"77370",295,"fy"
"77371",295,"budget"
"77372",295,"revenues"
"77373",295,"taxes"
"77374",295,"licenses"
"77375",295,"and"
"77376",295,"permits"
"77377",295,"intergovernmental"
"77378",295,"revenues"
"77379",295,"investments"
"77380",295,"rent"
"77381",295,"charges"
"77382",295,"for"
"77383",295,"services"
"77384",295,"other"
"77385",295,"revenues"
"77386",295,"total"
"77387",295,"revenues"
"77388",295,"expenditures"
"77389",295,"general"
"77390",295,"government"
"77391",295,"public"
"77392",295,"safety"
"77393",295,"transportation"
"77394",295,"environmental"
"77395",295,"protection"
"77396",295,"economic"
"77397",295,"and"
"77398",295,"physical"
"77399",295,"development"
"77400",295,"human"
"77401",295,"services"
"77402",295,"education"
"77403",295,"cultural"
"77404",295,"and"
"77405",295,"recreational"
"77406",295,"total"
"77407",295,"expenditures"
"77408",295,"excess"
"77409",295,"deficiency"
"77410",295,"of"
"77411",295,"revenues"
"77412",295,"over"
"77413",295,"under"
"77414",295,"expenditures"
"77415",295,"other"
"77416",295,"financing"
"77417",295,"sources"
"77418",295,"uses"
"77419",295,"transfers"
"77420",295,"in"
"77421",295,"transfers"
"77422",295,"out"
"77423",295,"issuance"
"77424",295,"of"
"77425",295,"installment"
"77426",295,"purchases"
"77427",295,"fund"
"77428",295,"balance"
"77429",295,"appropriated"
"77430",295,"total"
"77431",295,"other"
"77432",295,"financing"
"77433",295,"sources"
"77434",295,"uses"
"77435",295,"net"
"77436",295,"change"
"77437",295,"in"
"77438",295,"fund"
"77439",295,"balances"
"77440",295,"fund"
"77441",295,"balance"
"77442",295,"beginning"
"77443",295,"fund"
"77444",295,"balance"
"77445",295,"ending"
"77446",295,"the"
"77447",295,"intergovernmental"
"77448",295,"revenues"
"77449",295,"and"
"77450",295,"human"
"77451",295,"services"
"77452",295,"function"
"77453",295,"excludes"
"77454",295,"direct"
"77455",295,"funding"
"77456",295,"to"
"77457",295,"individual"
"77458",295,"recipients"
"77459",295,"by"
"77460",295,"the"
"77461",295,"state"
"77462",295,"from"
"77463",295,"federal"
"77464",295,"and"
"77465",295,"state"
"77466",295,"monies"
"77467",295,"the"
"77468",295,"estimate"
"77469",295,"column"
"77470",295,"is"
"77471",295,"based"
"77472",295,"on"
"77473",295,"unaudited"
"77474",295,"end"
"77475",295,"of"
"77476",295,"the"
"77477",295,"year"
"77478",295,"estimations"
"77479",295,"at"
"77480",295,"the"
"77481",295,"time"
"77482",295,"of"
"77483",295,"publication"
"77484",296,"statement"
"77485",296,"of"
"77486",296,"revenues"
"77487",296,"expenditures"
"77488",296,"and"
"77489",296,"changes"
"77490",296,"in"
"77491",296,"fund"
"77492",296,"balance"
"77493",296,"special"
"77494",296,"revenue"
"77495",296,"funds"
"77496",296,"fy"
"77497",296,"actual"
"77498",296,"fy"
"77499",296,"estimate"
"77500",296,"fy"
"77501",296,"budget"
"77502",296,"revenues"
"77503",296,"taxes"
"77504",296,"intergovernmental"
"77505",296,"revenues"
"77506",296,"investments"
"77507",296,"total"
"77508",296,"revenues"
"77509",296,"expenditures"
"77510",296,"public"
"77511",296,"safety"
"77512",296,"economic"
"77513",296,"and"
"77514",296,"physical"
"77515",296,"development"
"77516",296,"total"
"77517",296,"expenditures"
"77518",296,"excess"
"77519",296,"deficiency"
"77520",296,"of"
"77521",296,"revenues"
"77522",296,"over"
"77523",296,"under"
"77524",296,"expenditures"
"77525",296,"other"
"77526",296,"financing"
"77527",296,"sources"
"77528",296,"uses"
"77529",296,"transfers"
"77530",296,"in"
"77531",296,"transfers"
"77532",296,"out"
"77533",296,"fund"
"77534",296,"balance"
"77535",296,"appropriated"
"77536",296,"total"
"77537",296,"other"
"77538",296,"financing"
"77539",296,"sources"
"77540",296,"uses"
"77541",296,"net"
"77542",296,"change"
"77543",296,"in"
"77544",296,"fund"
"77545",296,"balances"
"77546",296,"fund"
"77547",296,"balance"
"77548",296,"beginning"
"77549",296,"fund"
"77550",296,"balance"
"77551",296,"ending"
"77552",296,"the"
"77553",296,"estimate"
"77554",296,"column"
"77555",296,"is"
"77556",296,"based"
"77557",296,"on"
"77558",296,"unaudited"
"77559",296,"end"
"77560",296,"of"
"77561",296,"the"
"77562",296,"year"
"77563",296,"estimations"
"77564",296,"at"
"77565",296,"the"
"77566",296,"time"
"77567",296,"of"
"77568",296,"publication"
"77569",296,"note"
"77570",296,"due"
"77571",296,"to"
"77572",296,"recent"
"77573",296,"rule"
"77574",296,"changes"
"77575",296,"from"
"77576",296,"the"
"77577",296,"general"
"77578",296,"accounting"
"77579",296,"standards"
"77580",296,"board"
"77581",296,"the"
"77582",296,"community"
"77583",296,"health"
"77584",296,"fund"
"77585",296,"is"
"77586",296,"now"
"77587",296,"categorized"
"77588",296,"as"
"77589",296,"a"
"77590",296,"durham"
"77591",296,"county"
"77592",296,"special"
"77593",296,"revenue"
"77594",296,"fund"
"77595",296,"and"
"77596",296,"no"
"77597",296,"longer"
"77598",296,"within"
"77599",296,"the"
"77600",296,"trust"
"77601",296,"fund"
"77602",296,"group"
"77603",296,"of"
"77604",296,"funds"
"77605",296,"this"
"77606",296,"change"
"77607",296,"is"
"77608",296,"effective"
"77609",296,"july"
"77610",297,"statement"
"77611",297,"of"
"77612",297,"revenues"
"77613",297,"expenditures"
"77614",297,"and"
"77615",297,"changes"
"77616",297,"in"
"77617",297,"fund"
"77618",297,"balance"
"77619",297,"debt"
"77620",297,"service"
"77621",297,"fund"
"77622",297,"fy"
"77623",297,"actual"
"77624",297,"fy"
"77625",297,"estimate"
"77626",297,"fy"
"77627",297,"budget"
"77628",297,"revenues"
"77629",297,"investments"
"77630",297,"charges"
"77631",297,"for"
"77632",297,"services"
"77633",297,"intergovernmental"
"77634",297,"revenues"
"77635",297,"total"
"77636",297,"revenues"
"77637",297,"expenditures"
"77638",297,"principal"
"77639",297,"retirement"
"77640",297,"interest"
"77641",297,"and"
"77642",297,"fiscal"
"77643",297,"charges"
"77644",297,"debt"
"77645",297,"issuance"
"77646",297,"costs"
"77647",297,"total"
"77648",297,"expenditures"
"77649",297,"excess"
"77650",297,"deficiency"
"77651",297,"of"
"77652",297,"revenues"
"77653",297,"over"
"77654",297,"under"
"77655",297,"expenditures"
"77656",297,"other"
"77657",297,"financing"
"77658",297,"sources"
"77659",297,"uses"
"77660",297,"transfers"
"77661",297,"in"
"77662",297,"transfers"
"77663",297,"out"
"77664",297,"premium"
"77665",297,"on"
"77666",297,"issuance"
"77667",297,"of"
"77668",297,"refinancing"
"77669",297,"issuance"
"77670",297,"of"
"77671",297,"refunding"
"77672",297,"bonds"
"77673",297,"payment"
"77674",297,"to"
"77675",297,"refunded"
"77676",297,"debt"
"77677",297,"escrow"
"77678",297,"agent"
"77679",297,"total"
"77680",297,"other"
"77681",297,"financing"
"77682",297,"sources"
"77683",297,"uses"
"77684",297,"net"
"77685",297,"change"
"77686",297,"in"
"77687",297,"fund"
"77688",297,"balances"
"77689",297,"fund"
"77690",297,"balance"
"77691",297,"beginning"
"77692",297,"fund"
"77693",297,"balance"
"77694",297,"ending"
"77695",297,"the"
"77696",297,"estimate"
"77697",297,"column"
"77698",297,"is"
"77699",297,"based"
"77700",297,"on"
"77701",297,"unaudited"
"77702",297,"end"
"77703",297,"of"
"77704",297,"the"
"77705",297,"year"
"77706",297,"estimations"
"77707",297,"at"
"77708",297,"the"
"77709",297,"time"
"77710",297,"of"
"77711",297,"publication"
"77712",298,"durham"
"77713",298,"county"
"77714",298,"fiscal"
"77715",298,"policies"
"77716",298,"the"
"77717",298,"countys"
"77718",298,"longterm"
"77719",298,"financial"
"77720",298,"goal"
"77721",298,"is"
"77722",298,"to"
"77723",298,"maintain"
"77724",298,"its"
"77725",298,"aaa"
"77726",298,"bond"
"77727",298,"rating"
"77728",298,"some"
"77729",298,"factors"
"77730",298,"required"
"77731",298,"for"
"77732",298,"a"
"77733",298,"aaa"
"77734",298,"bond"
"77735",298,"rating"
"77736",298,"eg"
"77737",298,"a"
"77738",298,"stabilized"
"77739",298,"rate"
"77740",298,"of"
"77741",298,"population"
"77742",298,"growth"
"77743",298,"and"
"77744",298,"diversification"
"77745",298,"of"
"77746",298,"the"
"77747",298,"countys"
