"","page_number","word"
"82129",544,"necessary"
"82130",544,"to"
"82131",544,"provide"
"82132",544,"a"
"82133",544,"much"
"82134",544,"needed"
"82135",544,"nature"
"82136",544,"preserve"
"82137",544,"in"
"82138",544,"an"
"82139",544,"economically"
"82140",544,"challenged"
"82141",544,"multi"
"82142",544,"cultural"
"82143",544,"area"
"82144",544,"of"
"82145",544,"the"
"82146",544,"county"
"82147",544,"the"
"82148",544,"location"
"82149",544,"allows"
"82150",544,"the"
"82151",544,"opportunity"
"82152",544,"for"
"82153",544,"joint"
"82154",544,"use"
"82155",544,"with"
"82156",544,"charlottemecklenburg"
"82157",544,"schools"
"82158",544,"this"
"82159",544,"preserve"
"82160",544,"will"
"82161",544,"be"
"82162",544,"an"
"82163",544,"oasis"
"82164",544,"for"
"82165",544,"urban"
"82166",544,"dwellers"
"82167",544,"to"
"82168",544,"enjoy"
"82169",544,"the"
"82170",544,"out"
"82171",544,"of"
"82172",544,"doors"
"82173",544,"close"
"82174",544,"by"
"82175",544,"their"
"82176",544,"neighborhoods"
"82177",544,"cost"
"82178",544,"breakdown"
"82179",544,"of"
"82180",544,"capital"
"82181",544,"project"
"82182",544,"project"
"82183",544,"costs"
"82184",544,"fy"
"82185",544,"fy"
"82186",544,"fy"
"82187",544,"fy"
"82188",544,"fy"
"82189",544,"future"
"82190",544,"years"
"82191",544,"total"
"82192",544,"land"
"82193",544,"acquisition"
"82194",544,"design"
"82195",544,"construction"
"82196",544,"public"
"82197",544,"art"
"82198",544,"project"
"82199",544,"management"
"82200",544,"furniture"
"82201",544,"fixtures"
"82202",544,"equip"
"82203",544,"contingency"
"82204",544,"communication"
"82205",544,"other"
"82206",544,"total"
"82207",544,"additional"
"82208",544,"comments"
"82209",544,"employee"
"82210",544,"count"
"82211",544,"fy"
"82212",544,"fy"
"82213",544,"fy"
"82214",544,"total"
"82215",544,"ft"
"82216",544,"pt"
"82217",544,"temp"
"82218",544,"ft"
"82219",544,"pt"
"82220",544,"temp"
"82221",544,"ft"
"82222",544,"pt"
"82223",544,"temp"
"82224",544,"ft"
"82225",544,"pt"
"82226",544,"temp"
"82227",545,"mecklenburg"
"82228",545,"county"
"82229",545,"capital"
"82230",545,"project"
"82231",545,"submission"
"82232",545,"project"
"82233",545,"name"
"82234",545,"user"
"82235",545,"department"
"82236",545,"project"
"82237",545,"category"
"82238",545,"project"
"82239",545,"cost"
"82240",545,"flat"
"82241",545,"branch"
"82242",545,"nature"
"82243",545,"preserve"
"82244",545,"park"
"82245",545,"and"
"82246",545,"recreation"
"82247",545,"park"
"82248",545,"recreation"
"82249",545,"address"
"82250",545,"location"
"82251",545,"estimated"
"82252",545,"start"
"82253",545,"date"
"82254",545,"estimated"
"82255",545,"completion"
"82256",545,"date"
"82257",545,"estimated"
"82258",545,"operating"
"82259",545,"cost"
"82260",545,"at"
"82261",545,"completion"
"82262",545,"tom"
"82263",545,"short"
"82264",545,"road"
"82265",545,"charlotte"
"82266",545,"nc"
"82267",545,"july"
"82268",545,"july"
"82269",545,"project"
"82270",545,"description"
"82271",545,"scope"
"82272",545,"implementation"
"82273",545,"of"
"82274",545,"master"
"82275",545,"plan"
"82276",545,"completed"
"82277",545,"in"
"82278",545,"january"
"82279",545,"site"
"82280",545,"is"
"82281",545,"located"
"82282",545,"adjacent"
"82283",545,"to"
"82284",545,"polo"
"82285",545,"ridge"
"82286",545,"elementary"
"82287",545,"school"
"82288",545,"and"
"82289",545,"flat"
"82290",545,"brach"
"82291",545,"community"
"82292",545,"park"
"82293",545,"project"
"82294",545,"justification"
"82295",545,"this"
"82296",545,"project"
"82297",545,"is"
"82298",545,"necessary"
"82299",545,"to"
"82300",545,"provide"
"82301",545,"a"
"82302",545,"much"
"82303",545,"needed"
"82304",545,"nature"
"82305",545,"preserve"
"82306",545,"in"
"82307",545,"the"
"82308",545,"rapidly"
"82309",545,"developing"
"82310",545,"southern"
"82311",545,"mecklenburg"
"82312",545,"county"
"82313",545,"the"
"82314",545,"location"
"82315",545,"allows"
"82316",545,"the"
"82317",545,"opportunity"
"82318",545,"for"
"82319",545,"joint"
"82320",545,"use"
"82321",545,"with"
"82322",545,"charlottemecklenburg"
"82323",545,"schools"
"82324",545,"and"
"82325",545,"the"
"82326",545,"students"
"82327",545,"from"
"82328",545,"polo"
"82329",545,"ridge"
"82330",545,"cost"
"82331",545,"breakdown"
"82332",545,"of"
"82333",545,"capital"
"82334",545,"project"
"82335",545,"project"
"82336",545,"costs"
"82337",545,"fy"
"82338",545,"fy"
"82339",545,"fy"
"82340",545,"fy"
"82341",545,"fy"
"82342",545,"future"
"82343",545,"years"
"82344",545,"total"
"82345",545,"land"
"82346",545,"acquisition"
"82347",545,"design"
"82348",545,"construction"
"82349",545,"public"
"82350",545,"art"
"82351",545,"project"
"82352",545,"management"
"82353",545,"furniture"
"82354",545,"fixtures"
"82355",545,"equip"
"82356",545,"contingency"
"82357",545,"communication"
"82358",545,"other"
"82359",545,"total"
"82360",545,"additional"
"82361",545,"comments"
"82362",545,"employee"
"82363",545,"count"
"82364",545,"fy"
"82365",545,"fy"
"82366",545,"fy"
"82367",545,"total"
"82368",545,"ft"
"82369",545,"pt"
"82370",545,"temp"
"82371",545,"ft"
"82372",545,"pt"
"82373",545,"temp"
"82374",545,"ft"
"82375",545,"pt"
"82376",545,"temp"
"82377",545,"ft"
"82378",545,"pt"
"82379",545,"temp"
"82380",546,"mecklenburg"
"82381",546,"county"
"82382",546,"capital"
"82383",546,"project"
"82384",546,"submission"
"82385",546,"project"
"82386",546,"name"
"82387",546,"user"
"82388",546,"department"
"82389",546,"project"
"82390",546,"category"
"82391",546,"project"
"82392",546,"cost"
"82393",546,"freedom"
"82394",546,"park"
"82395",546,"shelter"
"82396",546,"park"
"82397",546,"and"
"82398",546,"recreation"
"82399",546,"park"
"82400",546,"recreation"
"82401",546,"address"
"82402",546,"location"
"82403",546,"estimated"
"82404",546,"start"
"82405",546,"date"
"82406",546,"estimated"
"82407",546,"completion"
"82408",546,"date"
"82409",546,"estimated"
"82410",546,"operating"
"82411",546,"cost"
"82412",546,"at"
"82413",546,"completion"
"82414",546,"east"
"82415",546,"boulevard"
"82416",546,"charlotte"
"82417",546,"nc"
"82418",546,"july"
"82419",546,"july"
"82420",546,"project"
"82421",546,"description"
"82422",546,"scope"
"82423",546,"existing"
"82424",546,"concession"
"82425",546,"stand"
"82426",546,"shelters"
"82427",546,"and"
"82428",546,"restrooms"
"82429",546,"renovations"
"82430",546,"and"
"82431",546,"repairs"
"82432",546,"project"
"82433",546,"justification"
"82434",546,"this"
"82435",546,"project"
"82436",546,"is"
"82437",546,"necessary"
"82438",546,"due"
"82439",546,"to"
"82440",546,"the"
"82441",546,"high"
"82442",546,"usage"
"82443",546,"and"
"82444",546,"aging"
"82445",546,"conditions"
"82446",546,"of"
"82447",546,"these"
"82448",546,"facilities"
"82449",546,"these"
"82450",546,"renovations"
"82451",546,"will"
"82452",546,"meet"
"82453",546,"the"
"82454",546,"expectations"
"82455",546,"of"
"82456",546,"the"
"82457",546,"public"
"82458",546,"for"
"82459",546,"festivals"
"82460",546,"and"
"82461",546,"heavy"
"82462",546,"daily"
"82463",546,"use"
"82464",546,"of"
"82465",546,"the"
"82466",546,"park"
"82467",546,"cost"
"82468",546,"breakdown"
"82469",546,"of"
"82470",546,"capital"
"82471",546,"project"
"82472",546,"project"
"82473",546,"costs"
"82474",546,"fy"
"82475",546,"fy"
"82476",546,"fy"
"82477",546,"fy"
"82478",546,"fy"
"82479",546,"future"
"82480",546,"years"
"82481",546,"total"
"82482",546,"land"
"82483",546,"acquisition"
"82484",546,"design"
"82485",546,"construction"
"82486",546,"public"
"82487",546,"art"
"82488",546,"project"
"82489",546,"management"
"82490",546,"furniture"
"82491",546,"fixtures"
"82492",546,"equip"
"82493",546,"contingency"
"82494",546,"communication"
"82495",546,"other"
"82496",546,"total"
"82497",546,"additional"
"82498",546,"comments"
"82499",546,"employee"
"82500",546,"count"
"82501",546,"fy"
"82502",546,"fy"
"82503",546,"fy"
"82504",546,"total"
"82505",546,"ft"
"82506",546,"pt"
"82507",546,"temp"
"82508",546,"ft"
"82509",546,"pt"
"82510",546,"temp"
"82511",546,"ft"
"82512",546,"pt"
"82513",546,"temp"
"82514",546,"ft"
"82515",546,"pt"
"82516",546,"temp"
"82517",547,"mecklenburg"
"82518",547,"county"
"82519",547,"capital"
"82520",547,"project"
"82521",547,"submission"
"82522",547,"project"
"82523",547,"name"
"82524",547,"user"
"82525",547,"department"
"82526",547,"project"
"82527",547,"category"
"82528",547,"project"
"82529",547,"cost"
"82530",547,"friendship"
"82531",547,"partnership"
"82532",547,"park"
"82533",547,"and"
"82534",547,"recreation"
"82535",547,"park"
"82536",547,"recreation"
"82537",547,"address"
"82538",547,"location"
"82539",547,"estimated"
"82540",547,"start"
"82541",547,"date"
"82542",547,"estimated"
"82543",547,"completion"
"82544",547,"date"
"82545",547,"estimated"
"82546",547,"operating"
"82547",547,"cost"
"82548",547,"at"
"82549",547,"completion"
"82550",547,"beatties"
"82551",547,"ford"
"82552",547,"road"
"82553",547,"charlotte"
"82554",547,"nc"
"82555",547,"april"
"82556",547,"june"
"82557",547,"project"
"82558",547,"description"
"82559",547,"scope"
"82560",547,"publicprivate"
"82561",547,"partnership"
"82562",547,"for"
"82563",547,"small"
"82564",547,"sportsplex"
"82565",547,"facility"
"82566",547,"at"
"82567",547,"friendship"
"82568",547,"baptist"
"82569",547,"church"
"82570",547,"that"
"82571",547,"include"
"82572",547,"ball"
"82573",547,"fields"
"82574",547,"shelters"
"82575",547,"parking"
"82576",547,"and"
"82577",547,"restrooms"
"82578",547,"project"
"82579",547,"justification"
"82580",547,"publicprivate"
"82581",547,"partnership"
"82582",547,"for"
"82583",547,"funding"
"82584",547,"of"
"82585",547,"this"
"82586",547,"new"
"82587",547,"sportsplex"
"82588",547,"facility"
"82589",547,"in"
"82590",547,"an"
"82591",547,"under"
"82592",547,"served"
"82593",547,"portion"
"82594",547,"of"
"82595",547,"the"
"82596",547,"county"
"82597",547,"cost"
"82598",547,"breakdown"
"82599",547,"of"
"82600",547,"capital"
"82601",547,"project"
"82602",547,"project"
"82603",547,"costs"
"82604",547,"fy"
"82605",547,"fy"
"82606",547,"fy"
"82607",547,"fy"
"82608",547,"fy"
"82609",547,"future"
"82610",547,"years"
"82611",547,"total"
"82612",547,"land"
"82613",547,"acquisition"
"82614",547,"design"
"82615",547,"construction"
"82616",547,"public"
"82617",547,"art"
"82618",547,"project"
"82619",547,"management"
"82620",547,"furniture"
"82621",547,"fixtures"
"82622",547,"equip"
"82623",547,"contingency"
"82624",547,"communication"
"82625",547,"other"
"82626",547,"total"
"82627",547,"additional"
"82628",547,"comments"
"82629",547,"employee"
"82630",547,"count"
"82631",547,"fy"
"82632",547,"fy"
"82633",547,"fy"
"82634",547,"total"
"82635",547,"ft"
"82636",547,"pt"
"82637",547,"temp"
"82638",547,"ft"
"82639",547,"pt"
"82640",547,"temp"
"82641",547,"ft"
"82642",547,"pt"
"82643",547,"temp"
"82644",547,"ft"
"82645",547,"pt"
"82646",547,"temp"
"82647",548,"mecklenburg"
"82648",548,"county"
"82649",548,"capital"
"82650",548,"project"
"82651",548,"submission"
"82652",548,"project"
"82653",548,"name"
"82654",548,"user"
"82655",548,"department"
"82656",548,"project"
"82657",548,"category"
"82658",548,"project"
"82659",548,"cost"
"82660",548,"historic"
"82661",548,"holly"
"82662",548,"bend"
"82663",548,"house"
"82664",548,"park"
"82665",548,"and"
"82666",548,"recreation"
"82667",548,"park"
"82668",548,"recreation"
"82669",548,"address"
"82670",548,"location"
"82671",548,"estimated"
"82672",548,"start"
"82673",548,"date"
"82674",548,"estimated"
"82675",548,"completion"
"82676",548,"date"
"82677",548,"estimated"
"82678",548,"operating"
"82679",548,"cost"
"82680",548,"at"
"82681",548,"completion"
"82682",548,"neck"
"82683",548,"road"
"82684",548,"charlotte"
"82685",548,"nc"
"82686",548,"july"
"82687",548,"july"
"82688",548,"project"
"82689",548,"description"
"82690",548,"scope"
"82691",548,"structure"
"82692",548,"acquired"
"82693",548,"is"
"82694",548,"listed"
"82695",548,"on"
"82696",548,"the"
"82697",548,"national"
"82698",548,"register"
"82699",548,"of"
"82700",548,"historic"
"82701",548,"places"
"82702",548,"repairs"
"82703",548,"to"
"82704",548,"make"
"82705",548,"historic"
"82706",548,"structure"
"82707",548,"adequate"
"82708",548,"for"
"82709",548,"public"
"82710",548,"and"
"82711",548,"staff"
"82712",548,"use"
"82713",548,"project"
"82714",548,"justification"
"82715",548,"renovations"
"82716",548,"are"
"82717",548,"necessary"
"82718",548,"to"
"82719",548,"preserve"
"82720",548,"a"
"82721",548,"significant"
"82722",548,"historic"
"82723",548,"structure"
"82724",548,"and"
"82725",548,"to"
"82726",548,"make"
"82727",548,"it"
"82728",548,"safe"
"82729",548,"and"
"82730",548,"accessible"
"82731",548,"to"
"82732",548,"public"
"82733",548,"and"
"82734",548,"staff"
"82735",548,"cost"
"82736",548,"breakdown"
"82737",548,"of"
"82738",548,"capital"
"82739",548,"project"
"82740",548,"project"
"82741",548,"costs"
"82742",548,"fy"
"82743",548,"fy"
"82744",548,"fy"
"82745",548,"fy"
"82746",548,"fy"
"82747",548,"future"
"82748",548,"years"
"82749",548,"total"
"82750",548,"land"
"82751",548,"acquisition"
"82752",548,"design"
"82753",548,"construction"
"82754",548,"public"
"82755",548,"art"
"82756",548,"project"
"82757",548,"management"
"82758",548,"furniture"
"82759",548,"fixtures"
"82760",548,"equip"
"82761",548,"contingency"
"82762",548,"communication"
"82763",548,"other"
"82764",548,"total"
"82765",548,"additional"
"82766",548,"comments"
"82767",548,"employee"
"82768",548,"count"
"82769",548,"fy"
"82770",548,"fy"
"82771",548,"fy"
"82772",548,"total"
"82773",548,"ft"
"82774",548,"pt"
"82775",548,"temp"
"82776",548,"ft"
"82777",548,"pt"
"82778",548,"temp"
"82779",548,"ft"
"82780",548,"pt"
"82781",548,"temp"
"82782",548,"ft"
"82783",548,"pt"
"82784",548,"temp"
"82785",549,"mecklenburg"
"82786",549,"county"
"82787",549,"capital"
"82788",549,"project"
"82789",549,"submission"
"82790",549,"project"
"82791",549,"name"
"82792",549,"user"
"82793",549,"department"
"82794",549,"project"
"82795",549,"category"
"82796",549,"project"
"82797",549,"cost"
"82798",549,"irwin"
"82799",549,"creek"
"82800",549,"greenway"
"82801",549,"connector"
"82802",549,"to"
"82803",549,"park"
"82804",549,"and"
"82805",549,"recreation"
"82806",549,"park"
"82807",549,"recreation"
"82808",549,"barringer"
"82809",549,"academy"
"82810",549,"address"
"82811",549,"location"
"82812",549,"estimated"
"82813",549,"start"
"82814",549,"date"
"82815",549,"estimated"
"82816",549,"completion"
"82817",549,"date"
"82818",549,"estimated"
"82819",549,"operating"
"82820",549,"cost"
"82821",549,"at"
"82822",549,"completion"
"82823",549,"walden"
"82824",549,"road"
"82825",549,"charlotte"
"82826",549,"nc"
"82827",549,"july"
"82828",549,"july"
"82829",549,"project"
"82830",549,"description"
"82831",549,"scope"
"82832",549,"design"
"82833",549,"and"
"82834",549,"construction"
"82835",549,"of"
"82836",549,"a"
"82837",549,"mile"
"82838",549,"section"
"82839",549,"of"
"82840",549,"briar"
"82841",549,"creek"
"82842",549,"greenway"
"82843",549,"from"
"82844",549,"the"
"82845",549,"mint"
"82846",549,"museum"
"82847",549,"to"
"82848",549,"the"
"82849",549,"conservancy"
"82850",549,"property"
"82851",549,"on"
"82852",549,"meadowbrook"
"82853",549,"project"
"82854",549,"justification"
"82855",549,"this"
"82856",549,"new"
"82857",549,"section"
"82858",549,"of"
"82859",549,"greenway"
"82860",549,"will"
"82861",549,"be"
"82862",549,"the"
"82863",549,"pedestrianbicycle"
"82864",549,"connector"
"82865",549,"of"
"82866",549,"many"
"82867",549,"residential"
"82868",549,"parcels"
"82869",549,"to"
"82870",549,"the"
"82871",549,"mint"
"82872",549,"museum"
"82873",549,"and"
"82874",549,"unspoiled"
"82875",549,"conservancy"
"82876",549,"land"
"82877",549,"in"
"82878",549,"this"
"82879",549,"rapidly"
"82880",549,"growing"
"82881",549,"area"
"82882",549,"of"
"82883",549,"south"
"82884",549,"charlotte"
"82885",549,"cost"
"82886",549,"breakdown"
"82887",549,"of"
"82888",549,"capital"
"82889",549,"project"
"82890",549,"project"
"82891",549,"costs"
"82892",549,"fy"
"82893",549,"fy"
"82894",549,"fy"
"82895",549,"fy"
"82896",549,"fy"
"82897",549,"future"
"82898",549,"years"
"82899",549,"total"
"82900",549,"land"
"82901",549,"acquisition"
"82902",549,"design"
"82903",549,"construction"
"82904",549,"public"
"82905",549,"art"
"82906",549,"project"
"82907",549,"management"
"82908",549,"furniture"
"82909",549,"fixtures"
"82910",549,"equip"
"82911",549,"contingency"
"82912",549,"communication"
"82913",549,"other"
"82914",549,"total"
"82915",549,"additional"
"82916",549,"comments"
"82917",549,"employee"
"82918",549,"count"
"82919",549,"fy"
"82920",549,"fy"
"82921",549,"fy"
"82922",549,"total"
"82923",549,"ft"
"82924",549,"pt"
"82925",549,"temp"
"82926",549,"ft"
"82927",549,"pt"
"82928",549,"temp"
"82929",549,"ft"
"82930",549,"pt"
"82931",549,"temp"
"82932",549,"ft"
"82933",549,"pt"
"82934",549,"temp"
"82935",550,"mecklenburg"
"82936",550,"county"
"82937",550,"capital"
"82938",550,"project"
"82939",550,"submission"
"82940",550,"project"
"82941",550,"name"
"82942",550,"user"
"82943",550,"department"
"82944",550,"project"
"82945",550,"category"
"82946",550,"project"
"82947",550,"cost"
"82948",550,"irwin"
"82949",550,"creek"
"82950",550,"greenway"
"82951",550,"west"
"82952",550,"blvdbarringer"
"82953",550,"park"
"82954",550,"and"
"82955",550,"recreation"
"82956",550,"park"
"82957",550,"recreation"
"82958",550,"drive"
"82959",550,"plaza"
"82960",550,"address"
"82961",550,"location"
"82962",550,"estimated"
"82963",550,"start"
"82964",550,"date"
"82965",550,"estimated"
"82966",550,"completion"
"82967",550,"date"
"82968",550,"estimated"
"82969",550,"operating"
"82970",550,"cost"
"82971",550,"at"
"82972",550,"completion"
"82973",550,"west"
"82974",550,"blvdbarringer"
"82975",550,"drive"
"82976",550,"charlotte"
"82977",550,"nc"
"82978",550,"july"
"82979",550,"december"
"82980",550,"project"
"82981",550,"description"
"82982",550,"scope"
"82983",550,"design"
"82984",550,"and"
"82985",550,"construction"
"82986",550,"of"
"82987",550,"mile"
"82988",550,"of"
"82989",550,"greenway"
"82990",550,"and"
"82991",550,"a"
"82992",550,"plaza"
"82993",550,"feature"
"82994",550,"and"
"82995",550,"garden"
"82996",550,"at"
"82997",550,"west"
"82998",550,"blvd"
"82999",550,"and"
"83000",550,"barringer"
"83001",550,"drive"
