"","page_number","word"
"68093",291,"plus"
"68094",291,"technology"
"68095",291,"surcharge"
"68096",291,"of"
"68097",291,"plus"
"68098",291,"surcharges"
"68099",291,"for"
"68100",291,"advertising"
"68101",291,"letter"
"68102",291,"notice"
"68103",291,"and"
"68104",291,"signs"
"68105",291,"plus"
"68106",291,"for"
"68107",291,"independent"
"68108",291,"advertising"
"68109",291,"letter"
"68110",291,"notice"
"68111",291,"and"
"68112",291,"signs"
"68113",291,"plus"
"68114",291,"for"
"68115",291,"independent"
"68116",291,"lities"
"68117",291,"use"
"68118",291,"permit"
"68119",291,"professional"
"68120",291,"consultant"
"68121",291,"review"
"68122",291,"professional"
"68123",291,"consultant"
"68124",291,"review"
"68125",291,"plus"
"68126",291,"technology"
"68127",291,"surcharge"
"68128",291,"of"
"68129",291,"plus"
"68130",291,"surcharges"
"68131",291,"for"
"68132",291,"plus"
"68133",291,"technology"
"68134",291,"surcharge"
"68135",291,"of"
"68136",291,"plus"
"68137",291,"surcharges"
"68138",291,"for"
"68139",291,"use"
"68140",291,"permit"
"68141",291,"advertising"
"68142",291,"letter"
"68143",291,"notice"
"68144",291,"and"
"68145",291,"signs"
"68146",291,"advertising"
"68147",291,"letter"
"68148",291,"notice"
"68149",291,"and"
"68150",291,"signs"
"68151",291,"plus"
"68152",291,"technology"
"68153",291,"surcharge"
"68154",291,"of"
"68155",291,"plus"
"68156",291,"surcharges"
"68157",291,"for"
"68158",291,"plus"
"68159",291,"technology"
"68160",291,"surcharge"
"68161",291,"of"
"68162",291,"plus"
"68163",291,"surcharges"
"68164",291,"for"
"68165",291,"ermit"
"68166",291,"applications"
"68167",291,"advertising"
"68168",291,"letter"
"68169",291,"notice"
"68170",291,"and"
"68171",291,"signs"
"68172",291,"advertising"
"68173",291,"letter"
"68174",291,"notice"
"68175",291,"and"
"68176",291,"signs"
"68177",291,"plans"
"68178",291,"that"
"68179",291,"require"
"68180",291,"planning"
"68181",291,"plus"
"68182",291,"technology"
"68183",291,"surcharge"
"68184",291,"of"
"68185",291,"plus"
"68186",291,"technology"
"68187",291,"surcharge"
"68188",291,"of"
"68189",291,"ess"
"68190",291,"than"
"68191",291,"sq"
"68192",291,"ft"
"68193",291,"of"
"68194",291,"new"
"68195",291,"building"
"68196",291,"increase"
"68197",291,"in"
"68198",291,"parking"
"68199",291,"area"
"68200",291,"or"
"68201",291,"minor"
"68202",291,"plus"
"68203",291,"technology"
"68204",291,"surcharge"
"68205",291,"of"
"68206",291,"plans"
"68207",291,"which"
"68208",291,"do"
"68209",291,"not"
"68210",291,"require"
"68211",291,"plus"
"68212",291,"technology"
"68213",291,"surcharge"
"68214",291,"of"
"68215",291,"plans"
"68216",291,"which"
"68217",291,"do"
"68218",291,"not"
"68219",291,"require"
"68220",291,"record"
"68221",291,"that"
"68222",291,"do"
"68223",291,"not"
"68224",291,"involve"
"68225",291,"changes"
"68226",291,"an"
"68227",291,"initial"
"68228",291,"rereview"
"68229",291,"will"
"68230",291,"be"
"68231",291,"reimbursed"
"68232",291,"of"
"68233",291,"the"
"68234",291,"original"
"68235",291,"review"
"68236",291,"an"
"68237",291,"initial"
"68238",291,"rereview"
"68239",291,"will"
"68240",291,"be"
"68241",291,"reimbursed"
"68242",291,"of"
"68243",291,"the"
"68244",291,"original"
"68245",291,"review"
"68246",291,"fee"
"68247",291,"fee"
"68248",291,"plus"
"68249",291,"per"
"68250",291,"sq"
"68251",291,"ft"
"68252",291,"of"
"68253",291,"gross"
"68254",291,"building"
"68255",291,"area"
"68256",291,"rounded"
"68257",291,"plus"
"68258",291,"per"
"68259",291,"sq"
"68260",291,"ft"
"68261",291,"of"
"68262",291,"gross"
"68263",291,"building"
"68264",291,"area"
"68265",291,"rounded"
"68266",291,"ore"
"68267",291,"than"
"68268",291,"sq"
"68269",291,"ft"
"68270",291,"of"
"68271",291,"new"
"68272",291,"up"
"68273",291,"or"
"68274",291,"per"
"68275",291,"lot"
"68276",291,"or"
"68277",291,"per"
"68278",291,"attached"
"68279",291,"dwelling"
"68280",291,"unit"
"68281",291,"plus"
"68282",291,"up"
"68283",291,"or"
"68284",291,"per"
"68285",291,"lot"
"68286",291,"or"
"68287",291,"per"
"68288",291,"attached"
"68289",291,"dwelling"
"68290",291,"unit"
"68291",291,"plus"
"68292",291,"ed"
"68293",291,"area"
"68294",291,"or"
"68295",291,"other"
"68296",291,"improvements"
"68297",291,"that"
"68298",291,"technology"
"68299",291,"surcharge"
"68300",291,"of"
"68301",291,"plans"
"68302",291,"which"
"68303",291,"do"
"68304",291,"not"
"68305",291,"require"
"68306",291,"an"
"68307",291,"initial"
"68308",291,"re"
"68309",291,"technology"
"68310",291,"surcharge"
"68311",291,"of"
"68312",291,"plans"
"68313",291,"which"
"68314",291,"do"
"68315",291,"not"
"68316",291,"require"
"68317",291,"an"
"68318",291,"initial"
"68319",291,"re"
"68320",291,"ories"
"68321",291,"review"
"68322",291,"will"
"68323",291,"be"
"68324",291,"reimbursed"
"68325",291,"of"
"68326",291,"the"
"68327",291,"original"
"68328",291,"review"
"68329",291,"fee"
"68330",291,"review"
"68331",291,"will"
"68332",291,"be"
"68333",291,"reimbursed"
"68334",291,"of"
"68335",291,"the"
"68336",291,"original"
"68337",291,"review"
"68338",291,"fee"
"68339",292,"fy"
"68340",292,"durham"
"68341",292,"citycounty"
"68342",292,"planning"
"68343",292,"department"
"68344",292,"fee"
"68345",292,"schedule"
"68346",292,"fee"
"68347",292,"type"
"68348",292,"fy"
"68349",292,"adopted"
"68350",292,"fee"
"68351",292,"fy"
"68352",292,"adopted"
"68353",292,"fee"
"68354",292,"plus"
"68355",292,"per"
"68356",292,"sq"
"68357",292,"ft"
"68358",292,"of"
"68359",292,"gross"
"68360",292,"building"
"68361",292,"area"
"68362",292,"rounded"
"68363",292,"plus"
"68364",292,"per"
"68365",292,"sq"
"68366",292,"ft"
"68367",292,"of"
"68368",292,"gross"
"68369",292,"building"
"68370",292,"area"
"68371",292,"rounded"
"68372",292,"up"
"68373",292,"or"
"68374",292,"per"
"68375",292,"lot"
"68376",292,"or"
"68377",292,"per"
"68378",292,"attached"
"68379",292,"dwelling"
"68380",292,"unit"
"68381",292,"plus"
"68382",292,"up"
"68383",292,"or"
"68384",292,"per"
"68385",292,"lot"
"68386",292,"or"
"68387",292,"per"
"68388",292,"attached"
"68389",292,"dwelling"
"68390",292,"unit"
"68391",292,"plus"
"68392",292,"technology"
"68393",292,"surcharge"
"68394",292,"of"
"68395",292,"plans"
"68396",292,"which"
"68397",292,"do"
"68398",292,"not"
"68399",292,"require"
"68400",292,"an"
"68401",292,"initial"
"68402",292,"re"
"68403",292,"technology"
"68404",292,"surcharge"
"68405",292,"of"
"68406",292,"plans"
"68407",292,"which"
"68408",292,"do"
"68409",292,"not"
"68410",292,"require"
"68411",292,"an"
"68412",292,"initial"
"68413",292,"re"
"68414",292,"review"
"68415",292,"will"
"68416",292,"be"
"68417",292,"reimbursed"
"68418",292,"of"
"68419",292,"the"
"68420",292,"original"
"68421",292,"review"
"68422",292,"fee"
"68423",292,"review"
"68424",292,"will"
"68425",292,"be"
"68426",292,"reimbursed"
"68427",292,"of"
"68428",292,"the"
"68429",292,"original"
"68430",292,"review"
"68431",292,"fee"
"68432",292,"plus"
"68433",292,"per"
"68434",292,"sq"
"68435",292,"ft"
"68436",292,"of"
"68437",292,"gross"
"68438",292,"building"
"68439",292,"area"
"68440",292,"rounded"
"68441",292,"plus"
"68442",292,"per"
"68443",292,"sq"
"68444",292,"ft"
"68445",292,"of"
"68446",292,"gross"
"68447",292,"building"
"68448",292,"area"
"68449",292,"rounded"
"68450",292,"up"
"68451",292,"or"
"68452",292,"per"
"68453",292,"lot"
"68454",292,"or"
"68455",292,"per"
"68456",292,"attached"
"68457",292,"dwelling"
"68458",292,"unit"
"68459",292,"plus"
"68460",292,"up"
"68461",292,"or"
"68462",292,"per"
"68463",292,"lot"
"68464",292,"or"
"68465",292,"per"
"68466",292,"attached"
"68467",292,"dwelling"
"68468",292,"unit"
"68469",292,"plus"
"68470",292,"technology"
"68471",292,"surcharge"
"68472",292,"of"
"68473",292,"plus"
"68474",292,"surcharge"
"68475",292,"for"
"68476",292,"letter"
"68477",292,"notice"
"68478",292,"on"
"68479",292,"technology"
"68480",292,"surcharge"
"68481",292,"of"
"68482",292,"plus"
"68483",292,"surcharge"
"68484",292,"for"
"68485",292,"letter"
"68486",292,"notice"
"68487",292,"on"
"68488",292,"those"
"68489",292,"projects"
"68490",292,"requiring"
"68491",292,"governing"
"68492",292,"body"
"68493",292,"approval"
"68494",292,"plans"
"68495",292,"which"
"68496",292,"do"
"68497",292,"those"
"68498",292,"projects"
"68499",292,"requiring"
"68500",292,"governing"
"68501",292,"body"
"68502",292,"approval"
"68503",292,"plans"
"68504",292,"which"
"68505",292,"do"
"68506",292,"not"
"68507",292,"require"
"68508",292,"an"
"68509",292,"initial"
"68510",292,"rereview"
"68511",292,"will"
"68512",292,"be"
"68513",292,"reimbursed"
"68514",292,"of"
"68515",292,"the"
"68516",292,"not"
"68517",292,"require"
"68518",292,"an"
"68519",292,"initial"
"68520",292,"rereview"
"68521",292,"will"
"68522",292,"be"
"68523",292,"reimbursed"
"68524",292,"of"
"68525",292,"the"
"68526",292,"original"
"68527",292,"review"
"68528",292,"fee"
"68529",292,"original"
"68530",292,"review"
"68531",292,"fee"
"68532",292,"major"
"68533",292,"nonresidential"
"68534",292,"greater"
"68535",292,"than"
"68536",292,"square"
"68537",292,"feet"
"68538",292,"in"
"68539",292,"gross"
"68540",292,"floor"
"68541",292,"major"
"68542",292,"nonresidential"
"68543",292,"greater"
"68544",292,"than"
"68545",292,"square"
"68546",292,"feet"
"68547",292,"in"
"68548",292,"gross"
"68549",292,"floor"
"68550",292,"area"
"68551",292,"minor"
"68552",292,"nonresidential"
"68553",292,"less"
"68554",292,"than"
"68555",292,"sq"
"68556",292,"ft"
"68557",292,"in"
"68558",292,"gross"
"68559",292,"area"
"68560",292,"minor"
"68561",292,"nonresidential"
"68562",292,"less"
"68563",292,"than"
"68564",292,"sq"
"68565",292,"ft"
"68566",292,"in"
"68567",292,"gross"
"68568",292,"floor"
"68569",292,"area"
"68570",292,"residential"
"68571",292,"per"
"68572",292,"lot"
"68573",292,"plus"
"68574",292,"technology"
"68575",292,"surcharge"
"68576",292,"floor"
"68577",292,"area"
"68578",292,"residential"
"68579",292,"per"
"68580",292,"lot"
"68581",292,"plus"
"68582",292,"technology"
"68583",292,"surcharge"
"68584",292,"of"
"68585",292,"of"
"68586",292,"floodplain"
"68587",292,"development"
"68588",292,"permit"
"68589",292,"initiated"
"68590",292,"through"
"68591",292,"the"
"68592",292,"planning"
"68593",292,"floodplain"
"68594",292,"development"
"68595",292,"permit"
"68596",292,"initiated"
"68597",292,"through"
"68598",292,"the"
"68599",292,"planning"
"68600",292,"department"
"68601",292,"that"
"68602",292,"does"
"68603",292,"not"
"68604",292,"require"
"68605",292,"review"
"68606",292,"of"
"68607",292,"a"
"68608",292,"flood"
"68609",292,"study"
"68610",292,"or"
"68611",292,"department"
"68612",292,"that"
"68613",292,"does"
"68614",292,"not"
"68615",292,"require"
"68616",292,"review"
"68617",292,"of"
"68618",292,"a"
"68619",292,"flood"
"68620",292,"study"
"68621",292,"or"
"68622",292,"approval"
"68623",292,"by"
"68624",292,"an"
"68625",292,"elected"
"68626",292,"body"
"68627",292,"plus"
"68628",292,"technology"
"68629",292,"surcharge"
"68630",292,"of"
"68631",292,"approval"
"68632",292,"by"
"68633",292,"an"
"68634",292,"elected"
"68635",292,"body"
"68636",292,"plus"
"68637",292,"technology"
"68638",292,"surcharge"
"68639",292,"of"
"68640",292,"applicable"
"68641",292,"following"
"68642",292,"initial"
"68643",292,"and"
"68644",292,"first"
"68645",292,"rereview"
"68646",292,"and"
"68647",292,"charged"
"68648",292,"for"
"68649",292,"applicable"
"68650",292,"following"
"68651",292,"initial"
"68652",292,"and"
"68653",292,"first"
"68654",292,"rereview"
"68655",292,"and"
"68656",292,"charged"
"68657",292,"for"
"68658",292,"mit"
"68659",292,"small"
"68660",292,"each"
"68661",292,"subsequent"
"68662",292,"review"
"68663",292,"each"
"68664",292,"subsequent"
"68665",292,"review"
"68666",292,"floodplain"
"68667",292,"development"
"68668",292,"permit"
"68669",292,"initiated"
"68670",292,"through"
"68671",292,"the"
"68672",292,"planning"
"68673",292,"floodplain"
"68674",292,"development"
"68675",292,"permit"
"68676",292,"initiated"
"68677",292,"through"
"68678",292,"the"
"68679",292,"planning"
"68680",292,"department"
"68681",292,"that"
"68682",292,"does"
"68683",292,"require"
"68684",292,"review"
"68685",292,"of"
"68686",292,"a"
"68687",292,"flood"
"68688",292,"study"
"68689",292,"or"
"68690",292,"approval"
"68691",292,"department"
"68692",292,"that"
"68693",292,"does"
"68694",292,"require"
"68695",292,"review"
"68696",292,"of"
"68697",292,"a"
"68698",292,"flood"
"68699",292,"study"
"68700",292,"or"
"68701",292,"approval"
"68702",292,"by"
"68703",292,"an"
"68704",292,"elected"
"68705",292,"body"
"68706",292,"plus"
"68707",292,"technology"
"68708",292,"surcharge"
"68709",292,"of"
"68710",292,"by"
"68711",292,"an"
"68712",292,"elected"
"68713",292,"body"
"68714",292,"plus"
"68715",292,"technology"
"68716",292,"surcharge"
"68717",292,"of"
"68718",292,"applicable"
"68719",292,"following"
"68720",292,"initial"
"68721",292,"and"
"68722",292,"first"
"68723",292,"rereview"
"68724",292,"and"
"68725",292,"charged"
"68726",292,"for"
"68727",292,"each"
"68728",292,"applicable"
"68729",292,"following"
"68730",292,"initial"
"68731",292,"and"
"68732",292,"first"
"68733",292,"rereview"
"68734",292,"and"
"68735",292,"charged"
"68736",292,"for"
"68737",292,"each"
"68738",292,"mit"
"68739",292,"large"
"68740",292,"subsequent"
"68741",292,"review"
"68742",292,"subsequent"
"68743",292,"review"
"68744",292,"half"
"68745",292,"of"
"68746",292,"zoning"
"68747",292,"base"
"68748",292,"fee"
"68749",292,"plus"
"68750",292,"half"
"68751",292,"of"
"68752",292,"the"
"68753",292,"site"
"68754",292,"plan"
"68755",292,"or"
"68756",292,"preliminary"
"68757",292,"plat"
"68758",292,"half"
"68759",292,"of"
"68760",292,"zoning"
"68761",292,"base"
"68762",292,"fee"
"68763",292,"plus"
"68764",292,"half"
"68765",292,"of"
"68766",292,"the"
"68767",292,"site"
"68768",292,"plan"
"68769",292,"or"
"68770",292,"preliminary"
"68771",292,"plat"
"68772",292,"npreliminary"
"68773",292,"plat"
"68774",292,"base"
"68775",292,"fee"
"68776",292,"plus"
"68777",292,"technology"
"68778",292,"surcharge"
"68779",292,"of"
"68780",292,"base"
"68781",292,"fee"
"68782",292,"plus"
"68783",292,"technology"
"68784",292,"surcharge"
"68785",292,"of"
"68786",292,"plus"
"68787",292,"per"
"68788",292,"lot"
"68789",292,"plus"
"68790",292,"technology"
"68791",292,"surcharge"
"68792",292,"of"
"68793",292,"plus"
"68794",292,"plus"
"68795",292,"per"
"68796",292,"lot"
"68797",292,"plus"
"68798",292,"technology"
"68799",292,"surcharge"
"68800",292,"of"
"68801",292,"plus"
"68802",292,"additional"
"68803",292,"fees"
"68804",292,"surcharge"
"68805",292,"for"
"68806",292,"letter"
"68807",292,"notice"
"68808",292,"on"
"68809",292,"those"
"68810",292,"projects"
"68811",292,"requiring"
"68812",292,"governing"
"68813",292,"surcharge"
"68814",292,"for"
"68815",292,"letter"
"68816",292,"notice"
"68817",292,"on"
"68818",292,"those"
"68819",292,"projects"
"68820",292,"requiring"
"68821",292,"governing"
"68822",292,"body"
"68823",292,"approval"
"68824",292,"plans"
"68825",292,"which"
"68826",292,"do"
"68827",292,"not"
"68828",292,"require"
"68829",292,"an"
"68830",292,"initial"
"68831",292,"rereview"
"68832",292,"will"
"68833",292,"body"
"68834",292,"approval"
"68835",292,"plans"
"68836",292,"which"
"68837",292,"do"
"68838",292,"not"
"68839",292,"require"
"68840",292,"an"
"68841",292,"initial"
"68842",292,"rereview"
"68843",292,"will"
"68844",292,"be"
"68845",292,"reimbursed"
"68846",292,"of"
"68847",292,"the"
"68848",292,"original"
"68849",292,"review"
"68850",292,"fee"
"68851",292,"be"
"68852",292,"reimbursed"
"68853",292,"of"
"68854",292,"the"
"68855",292,"original"
"68856",292,"review"
"68857",292,"fee"
"68858",292,"plus"
"68859",292,"per"
"68860",292,"lot"
"68861",292,"plus"
"68862",292,"technology"
"68863",292,"surcharge"
"68864",292,"of"
"68865",292,"plus"
"68866",292,"plus"
"68867",292,"per"
"68868",292,"lot"
"68869",292,"plus"
"68870",292,"technology"
"68871",292,"surcharge"
"68872",292,"of"
"68873",292,"plus"
"68874",292,"surcharge"
"68875",292,"for"
"68876",292,"letter"
"68877",292,"notice"
"68878",292,"on"
"68879",292,"those"
"68880",292,"projects"
"68881",292,"requiring"
"68882",292,"governing"
"68883",292,"surcharge"
"68884",292,"for"
"68885",292,"letter"
"68886",292,"notice"
"68887",292,"on"
"68888",292,"those"
"68889",292,"projects"
"68890",292,"requiring"
"68891",292,"governing"
"68892",292,"body"
"68893",292,"approval"
"68894",292,"plans"
"68895",292,"which"
"68896",292,"do"
"68897",292,"not"
"68898",292,"require"
"68899",292,"an"
"68900",292,"initial"
"68901",292,"rereview"
"68902",292,"will"
"68903",292,"body"
"68904",292,"approval"
"68905",292,"plans"
"68906",292,"which"
"68907",292,"do"
"68908",292,"not"
"68909",292,"require"
"68910",292,"an"
"68911",292,"initial"
"68912",292,"rereview"
"68913",292,"will"
"68914",292,"onservation"
"68915",292,"subdivision"
"68916",292,"be"
"68917",292,"reimbursed"
"68918",292,"of"
"68919",292,"the"
"68920",292,"original"
"68921",292,"review"
"68922",292,"fee"
"68923",292,"be"
"68924",292,"reimbursed"
"68925",292,"of"
"68926",292,"the"
"68927",292,"original"
"68928",292,"review"
"68929",292,"fee"
"68930",292,"per"
"68931",292,"lot"
"68932",292,"plus"
"68933",292,"technology"
"68934",292,"surcharge"
"68935",292,"of"
"68936",292,"plans"
"68937",292,"which"
"68938",292,"do"
"68939",292,"per"
"68940",292,"lot"
"68941",292,"plus"
"68942",292,"technology"
"68943",292,"surcharge"
"68944",292,"of"
"68945",292,"plans"
"68946",292,"which"
"68947",292,"do"
"68948",292,"not"
"68949",292,"require"
"68950",292,"an"
"68951",292,"initial"
"68952",292,"rereview"
"68953",292,"will"
"68954",292,"be"
"68955",292,"reimbursed"
"68956",292,"of"
"68957",292,"the"
"68958",292,"not"
"68959",292,"require"
"68960",292,"an"
"68961",292,"initial"
"68962",292,"rereview"
"68963",292,"will"
"68964",292,"be"
"68965",292,"reimbursed"
"68966",292,"of"
"68967",292,"the"
"68968",292,"original"
"68969",292,"review"
"68970",292,"fee"
"68971",292,"original"
"68972",292,"review"
"68973",292,"fee"
"68974",292,"plus"
"68975",292,"technology"
"68976",292,"surcharge"
"68977",292,"of"
"68978",292,"plus"
"68979",292,"technology"
"68980",292,"surcharge"
"68981",292,"of"
"68982",292,"major"
"68983",292,"nonresidential"
"68984",292,"greater"
"68985",292,"than"
"68986",292,"square"
"68987",292,"feet"
"68988",292,"in"
"68989",292,"gross"
"68990",292,"floor"
"68991",292,"major"
"68992",292,"nonresidential"
"68993",292,"greater"
"68994",292,"than"
"68995",292,"square"
"68996",292,"feet"
"68997",292,"in"
"68998",292,"gross"
"68999",292,"floor"
"69000",292,"area"
"69001",292,"minor"
"69002",292,"nonresidential"
"69003",292,"less"
"69004",292,"than"
"69005",292,"sq"
"69006",292,"ft"
"69007",292,"in"
"69008",292,"gross"
"69009",292,"area"
"69010",292,"minor"
"69011",292,"nonresidential"
"69012",292,"less"
"69013",292,"than"
"69014",292,"sq"
"69015",292,"ft"
"69016",292,"in"
"69017",292,"gross"
"69018",292,"floor"
"69019",292,"area"
"69020",292,"residential"
"69021",292,"per"
"69022",292,"lot"
"69023",292,"plus"
"69024",292,"technology"
"69025",292,"surcharge"
"69026",292,"floor"
"69027",292,"area"
"69028",292,"residential"
"69029",292,"per"
"69030",292,"lot"
"69031",292,"plus"
"69032",292,"technology"
"69033",292,"surcharge"
"69034",292,"of"
"69035",292,"of"
"69036",292,"half"
"69037",292,"of"
"69038",292,"zoning"
"69039",292,"base"
"69040",292,"fee"
"69041",292,"plus"
"69042",292,"half"
"69043",292,"of"
"69044",292,"the"
"69045",292,"site"
"69046",292,"plan"
"69047",292,"or"
"69048",292,"preliminary"
"69049",292,"plat"
"69050",292,"half"
"69051",292,"of"
"69052",292,"zoning"
"69053",292,"base"
"69054",292,"fee"
"69055",292,"plus"
"69056",292,"half"
"69057",292,"of"
"69058",292,"the"
"69059",292,"site"
"69060",292,"plan"
"69061",292,"or"
"69062",292,"preliminary"
"69063",292,"plat"
"69064",292,"npreliminary"
"69065",292,"plat"
"69066",292,"base"
"69067",292,"fee"
"69068",292,"plus"
"69069",292,"technology"
"69070",292,"surcharge"
"69071",292,"of"
"69072",292,"base"
"69073",292,"fee"
"69074",292,"plus"
"69075",292,"technology"
"69076",292,"surcharge"
"69077",292,"of"
"69078",292,"plus"
"69079",292,"technology"
"69080",292,"surcharge"
"69081",292,"of"
"69082",292,"plus"
"69083",292,"surcharges"
"69084",292,"for"
"69085",292,"plus"
"69086",292,"technology"
"69087",292,"surcharge"
"69088",292,"of"
"69089",292,"plus"
"69090",292,"surcharges"
"69091",292,"for"
"69092",292,"n"
"69093",292,"advertising"
"69094",292,"and"
"69095",292,"letter"
"69096",292,"notice"
"69097",292,"advertising"
"69098",292,"and"
"69099",292,"letter"
"69100",292,"notice"
"69101",292,"ss"
"69102",292,"historic"
"69103",292,"preservation"
"69104",292,"plus"
"69105",292,"technology"
"69106",292,"surcharge"
"69107",292,"of"
"69108",292,"plus"
"69109",292,"surcharges"
"69110",292,"for"
"69111",292,"plus"
"69112",292,"technology"
"69113",292,"surcharge"
"69114",292,"of"
"69115",292,"plus"
"69116",292,"surcharges"
"69117",292,"for"
"69118",292,"advertising"
"69119",292,"and"
"69120",292,"letter"
"69121",292,"notice"
"69122",292,"advertising"
"69123",292,"and"
"69124",292,"letter"
"69125",292,"notice"
"69126",292,"ss"
"69127",292,"administrative"
"69128",292,"review"
"69129",292,"plus"
"69130",292,"technology"
"69131",292,"surcharge"
"69132",292,"of"
"69133",292,"plus"
"69134",292,"technology"
"69135",292,"surcharge"
"69136",292,"of"
"69137",293,"fy"
"69138",293,"durham"
"69139",293,"citycounty"
"69140",293,"planning"
"69141",293,"department"
"69142",293,"fee"
"69143",293,"schedule"
"69144",293,"fee"
"69145",293,"type"
"69146",293,"fy"
"69147",293,"adopted"
"69148",293,"fee"
"69149",293,"fy"
"69150",293,"adopted"
"69151",293,"fee"
"69152",293,"plus"
"69153",293,"technology"
"69154",293,"surcharge"
"69155",293,"of"
"69156",293,"plus"
"69157",293,"surcharges"
"69158",293,"for"
"69159",293,"plus"
"69160",293,"technology"
"69161",293,"surcharge"
"69162",293,"of"
"69163",293,"plus"
"69164",293,"surcharges"
"69165",293,"for"
"69166",293,"advertising"
"69167",293,"and"
"69168",293,"letter"
"69169",293,"notice"
"69170",293,"advertising"
"69171",293,"and"
"69172",293,"letter"
"69173",293,"notice"
"69174",293,"half"
"69175",293,"of"
"69176",293,"filing"
"69177",293,"fee"
"69178",293,"no"
"69179",293,"limit"
"69180",293,"plus"
"69181",293,"technology"
"69182",293,"surcharge"
"69183",293,"of"
"69184",293,"half"
"69185",293,"of"
"69186",293,"filing"
"69187",293,"fee"
"69188",293,"no"
"69189",293,"limit"
"69190",293,"plus"
"69191",293,"technology"
"69192",293,"surcharge"
"69193",293,"of"
"69194",293,"applicable"
"69195",293,"to"
"69196",293,"all"
"69197",293,"reviews"
"69198",293,"following"
"69199",293,"initial"
"69200",293,"and"
"69201",293,"first"
"69202",293,"rereview"
"69203",293,"and"
"69204",293,"applicable"
"69205",293,"to"
"69206",293,"all"
"69207",293,"reviews"
"69208",293,"following"
"69209",293,"initial"
"69210",293,"and"
"69211",293,"first"
"69212",293,"rereview"
"69213",293,"and"
"69214",293,"charged"
"69215",293,"for"
"69216",293,"each"
"69217",293,"subsequent"
"69218",293,"review"
"69219",293,"unless"
"69220",293,"the"
"69221",293,"only"
"69222",293,"outstanding"
"69223",293,"charged"
"69224",293,"for"
"69225",293,"each"
"69226",293,"subsequent"
"69227",293,"review"
"69228",293,"unless"
"69229",293,"the"
"69230",293,"only"
"69231",293,"outstanding"
"69232",293,"all"
"69233",293,"development"
"69234",293,"applications"
"69235",293,"comments"
"69236",293,"are"
"69237",293,"new"
"69238",293,"staffgenerated"
"69239",293,"comments"
"69240",293,"comments"
"69241",293,"are"
"69242",293,"new"
"69243",293,"staffgenerated"
"69244",293,"comments"
"69245",293,"plus"
"69246",293,"technology"
"69247",293,"surcharge"
"69248",293,"of"
"69249",293,"for"
"69250",293,"first"
"69251",293,"reinspection"
"69252",293,"for"
"69253",293,"plus"
"69254",293,"technology"
"69255",293,"surcharge"
"69256",293,"of"
"69257",293,"for"
"69258",293,"first"
"69259",293,"reinspection"
"69260",293,"for"
"69261",293,"each"
"69262",293,"subsequent"
"69263",293,"reinspection"
"69264",293,"the"
"69265",293,"fee"
"69266",293,"will"
"69267",293,"increase"
"69268",293,"by"
"69269",293,"each"
"69270",293,"subsequent"
"69271",293,"reinspection"
"69272",293,"the"
"69273",293,"fee"
"69274",293,"will"
"69275",293,"increase"
"69276",293,"by"
"69277",293,"example"
"69278",293,"st"
"69279",293,"nd"
"69280",293,"rd"
"69281",293,"etc"
"69282",293,"example"
"69283",293,"st"
"69284",293,"nd"
"69285",293,"rd"
"69286",293,"etc"
"69287",293,"plus"
"69288",293,"technology"
"69289",293,"surcharge"
"69290",293,"of"
"69291",293,"plus"
"69292",293,"surcharges"
"69293",293,"for"
"69294",293,"plus"
"69295",293,"technology"
"69296",293,"surcharge"
"69297",293,"of"
"69298",293,"plus"
"69299",293,"surcharges"
"69300",293,"for"
"69301",293,"advertising"
"69302",293,"and"
"69303",293,"letter"
"69304",293,"notice"
"69305",293,"advertising"
"69306",293,"and"
"69307",293,"letter"
"69308",293,"notice"
"69309",293,"w"
"69310",293,"plus"
"69311",293,"technology"
"69312",293,"surcharge"
"69313",293,"of"
"69314",293,"plus"
"69315",293,"technology"
"69316",293,"surcharge"
"69317",293,"of"
"69318",293,"plus"
"69319",293,"technology"
"69320",293,"surcharge"
"69321",293,"of"
"69322",293,"plus"
"69323",293,"technology"
"69324",293,"surcharge"
"69325",293,"of"
"69326",293,"plus"
"69327",293,"technology"
"69328",293,"surcharge"
"69329",293,"of"
"69330",293,"plus"
"69331",293,"surcharges"
"69332",293,"for"
"69333",293,"plus"
"69334",293,"technology"
"69335",293,"surcharge"
"69336",293,"of"
"69337",293,"plus"
"69338",293,"surcharges"
"69339",293,"for"
"69340",293,"advertising"
"69341",293,"letter"
"69342",293,"notice"
"69343",293,"and"
"69344",293,"signs"
"69345",293,"advertising"
"69346",293,"letter"
"69347",293,"notice"
"69348",293,"and"
"69349",293,"signs"
"69350",293,"plus"
"69351",293,"technology"
"69352",293,"surcharge"
"69353",293,"of"
"69354",293,"plus"
"69355",293,"surcharges"
"69356",293,"for"
"69357",293,"plus"
"69358",293,"technology"
"69359",293,"surcharge"
"69360",293,"of"
"69361",293,"plus"
"69362",293,"surcharges"
"69363",293,"for"
"69364",293,"advertising"
"69365",293,"letter"
"69366",293,"notice"
"69367",293,"and"
"69368",293,"signs"
"69369",293,"plus"
"69370",293,"full"
"69371",293,"reimbursement"
"69372",293,"cost"
"69373",293,"for"
"69374",293,"advertising"
"69375",293,"letter"
"69376",293,"notice"
"69377",293,"and"
"69378",293,"signs"
"69379",293,"plus"
"69380",293,"full"
"69381",293,"reimbursement"
"69382",293,"cost"
"69383",293,"for"
